timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2.933333396911621,1999.0,2172.0,2055.0,2124.0,1832.0,1982.0,2819.0,2006.0,2219.0,2020.0,2116.0,1834.0,1982.0,2819.0
2.950000047683716,2000.0,2188.0,2033.0,2120.0,1831.0,1983.0,2819.0,2014.0,2236.0,2001.0,2110.0,1835.0,1983.0,2819.0
2.9666666984558105,2006.0,2204.0,2012.0,2114.0,1831.0,1982.0,2819.0,2024.0,2251.0,1985.0,2104.0,1834.0,1982.0,2819.0
2.9833333492279053,2014.0,2219.0,1993.0,2109.0,1831.0,1982.0,2819.0,2034.0,2265.0,1974.0,2100.0,1834.0,1982.0,2819.0
3.0,2026.0,2235.0,1978.0,2103.0,1831.0,1983.0,2819.0,2043.0,2274.0,1966.0,2094.0,1833.0,1982.0,2819.0
3.0166666507720947,2037.0,2248.0,1967.0,2099.0,1831.0,1983.0,2819.0,2051.0,2283.0,1961.0,2088.0,1831.0,1982.0,2819.0
3.0333333015441895,2045.0,2259.0,1960.0,2093.0,1830.0,1983.0,2818.0,2056.0,2290.0,1958.0,2081.0,1826.0,1983.0,2819.0
3.049999952316284,2052.0,2269.0,1955.0,2086.0,1827.0,1983.0,2819.0,2059.0,2296.0,1954.0,2078.0,1817.0,1982.0,2819.0
3.066666603088379,2054.0,2277.0,1952.0,2082.0,1820.0,1983.0,2819.0,2062.0,2302.0,1947.0,2077.0,1805.0,1982.0,2819.0
3.0833332538604736,2058.0,2286.0,1945.0,2079.0,1808.0,1983.0,2819.0,2065.0,2311.0,1939.0,2077.0,1788.0,1982.0,2819.0
3.0999999046325684,2061.0,2292.0,1938.0,2078.0,1796.0,1983.0,2819.0,2073.0,2326.0,1928.0,2077.0,1762.0,1983.0,2819.0
3.116666555404663,2066.0,2301.0,1929.0,2078.0,1777.0,1983.0,2819.0,2081.0,2340.0,1918.0,2074.0,1751.0,1982.0,2819.0
3.133333444595337,2075.0,2315.0,1918.0,2076.0,1761.0,1983.0,2819.0,2092.0,2355.0,1904.0,2072.0,1751.0,1982.0,2819.0
3.1500000953674316,2086.0,2333.0,1903.0,2074.0,1752.0,1983.0,2819.0,2103.0,2371.0,1893.0,2072.0,1751.0,1982.0,2819.0
3.1666667461395264,2096.0,2347.0,1894.0,2073.0,1750.0,1983.0,2819.0,2108.0,2384.0,1886.0,2072.0,1751.0,1982.0,2819.0
3.183333396911621,2105.0,2365.0,1884.0,2074.0,1749.0,1983.0,2819.0,2112.0,2395.0,1884.0,2072.0,1752.0,1982.0,2819.0
3.200000047683716,2109.0,2376.0,1881.0,2073.0,1749.0,1983.0,2819.0,2119.0,2408.0,1885.0,2072.0,1753.0,1982.0,2819.0
3.2166666984558105,2113.0,2388.0,1880.0,2073.0,1749.0,1983.0,2819.0,2120.0,2418.0,1885.0,2069.0,1758.0,1982.0,2819.0
3.2333333492279053,2117.0,2398.0,1879.0,2071.0,1750.0,1983.0,2819.0,2120.0,2427.0,1885.0,2066.0,1766.0,1982.0,2819.0
3.25,2118.0,2408.0,1879.0,2069.0,1754.0,1983.0,2819.0,2120.0,2434.0,1885.0,2063.0,1775.0,1983.0,2819.0
3.2666666507720947,2119.0,2419.0,1879.0,2066.0,1762.0,1983.0,2819.0,2120.0,2442.0,1885.0,2060.0,1783.0,1982.0,2819.0
3.2833333015441895,2119.0,2428.0,1879.0,2063.0,1769.0,1983.0,2819.0,2120.0,2449.0,1886.0,2060.0,1788.0,1983.0,2819.0
3.299999952316284,2119.0,2436.0,1879.0,2062.0,1776.0,1983.0,2819.0,2119.0,2455.0,1887.0,2060.0,1789.0,1982.0,2819.0
3.316666603088379,2118.0,2445.0,1880.0,2061.0,1780.0,1983.0,2819.0,2117.0,2460.0,1887.0,2060.0,1790.0,1982.0,2819.0
3.3333332538604736,2118.0,2450.0,1879.0,2061.0,1782.0,1983.0,2819.0,2114.0,2469.0,1889.0,2061.0,1790.0,1982.0,2819.0
3.3499999046325684,2117.0,2456.0,1879.0,2061.0,1783.0,1984.0,2819.0,2110.0,2472.0,1891.0,2061.0,1791.0,1982.0,2819.0
3.366666555404663,2113.0,2462.0,1879.0,2061.0,1784.0,1983.0,2819.0,2104.0,2473.0,1897.0,2065.0,1791.0,1983.0,2819.0
3.383333444595337,2109.0,2466.0,1881.0,2063.0,1784.0,1983.0,2819.0,2089.0,2472.0,1913.0,2085.0,1791.0,1982.0,2819.0
3.4000000953674316,2098.0,2467.0,1888.0,2073.0,1784.0,1983.0,2819.0,2077.0,2473.0,1921.0,2101.0,1791.0,1982.0,2819.0
3.4166667461395264,2085.0,2467.0,1897.0,2088.0,1785.0,1983.0,2819.0,2068.0,2473.0,1922.0,2109.0,1791.0,1982.0,2819.0
3.433333396911621,2075.0,2467.0,1903.0,2100.0,1785.0,1983.0,2819.0,2063.0,2472.0,1920.0,2112.0,1791.0,1982.0,2819.0
3.450000047683716,2066.0,2468.0,1905.0,2108.0,1785.0,1982.0,2819.0,2060.0,2472.0,1916.0,2115.0,1791.0,1982.0,2819.0
3.4666666984558105,2064.0,2468.0,1905.0,2111.0,1785.0,1982.0,2819.0,2055.0,2473.0,1916.0,2118.0,1791.0,1982.0,2819.0
3.4833333492279053,2058.0,2468.0,1905.0,2115.0,1785.0,1982.0,2819.0,2050.0,2472.0,1915.0,2118.0,1791.0,1983.0,2819.0
3.5,2054.0,2468.0,1904.0,2116.0,1785.0,1982.0,2819.0,2050.0,2472.0,1915.0,2118.0,1791.0,1982.0,2820.0
3.5166666507720947,2052.0,2468.0,1905.0,2116.0,1785.0,1982.0,2820.0,2050.0,2472.0,1914.0,2118.0,1791.0,1982.0,2820.0
3.5333333015441895,2050.0,2468.0,1905.0,2116.0,1785.0,1982.0,2820.0,2049.0,2472.0,1909.0,2118.0,1791.0,1982.0,2819.0
3.549999952316284,2051.0,2468.0,1904.0,2117.0,1785.0,1982.0,2819.0,2049.0,2472.0,1903.0,2118.0,1791.0,1982.0,2819.0
3.566666603088379,2050.0,2468.0,1900.0,2116.0,1785.0,1982.0,2819.0,2048.0,2474.0,1895.0,2117.0,1791.0,1983.0,2819.0
3.5833332538604736,2050.0,2469.0,1894.0,2117.0,1785.0,1982.0,2819.0,2048.0,2484.0,1887.0,2118.0,1791.0,1982.0,2819.0
3.5999999046325684,2050.0,2472.0,1886.0,2117.0,1785.0,1983.0,2819.0,2048.0,2490.0,1881.0,2116.0,1791.0,1983.0,2819.0
3.616666555404663,2049.0,2477.0,1879.0,2116.0,1785.0,1983.0,2819.0,2048.0,2493.0,1877.0,2115.0,1791.0,1982.0,2819.0
3.633333444595337,2048.0,2484.0,1873.0,2116.0,1785.0,1982.0,2819.0,2048.0,2494.0,1875.0,2115.0,1791.0,1982.0,2819.0
3.6500000953674316,2048.0,2487.0,1871.0,2116.0,1785.0,1982.0,2819.0,2048.0,2494.0,1875.0,2115.0,1791.0,1982.0,2819.0
3.6666667461395264,2049.0,2490.0,1870.0,2116.0,1785.0,1982.0,2819.0,2048.0,2494.0,1874.0,2115.0,1791.0,1982.0,2819.0
3.683333396911621,2049.0,2490.0,1869.0,2116.0,1785.0,1982.0,2819.0,2048.0,2494.0,1873.0,2114.0,1791.0,1982.0,2819.0
3.700000047683716,2049.0,2490.0,1868.0,2116.0,1785.0,1982.0,2819.0,2048.0,2493.0,1873.0,2111.0,1791.0,1982.0,2819.0
3.7166666984558105,2050.0,2490.0,1868.0,2113.0,1785.0,1982.0,2819.0,2048.0,2493.0,1872.0,2109.0,1791.0,1982.0,2819.0
3.7333333492279053,2049.0,2490.0,1867.0,2111.0,1785.0,1982.0,2819.0,2049.0,2493.0,1872.0,2108.0,1791.0,1982.0,2819.0
3.75,2048.0,2490.0,1866.0,2109.0,1785.0,1982.0,2819.0,2049.0,2494.0,1872.0,2108.0,1791.0,1982.0,2819.0
3.7666666507720947,2048.0,2490.0,1867.0,2109.0,1785.0,1982.0,2819.0,2049.0,2493.0,1872.0,2108.0,1791.0,1982.0,2819.0
3.7833333015441895,2048.0,2490.0,1867.0,2109.0,1785.0,1982.0,2819.0,2049.0,2493.0,1872.0,2108.0,1791.0,1982.0,2819.0
3.799999952316284,2049.0,2490.0,1867.0,2109.0,1785.0,1982.0,2819.0,2049.0,2493.0,1872.0,2108.0,1791.0,1982.0,2819.0
3.816666603088379,2049.0,2490.0,1866.0,2109.0,1785.0,1982.0,2819.0,2049.0,2492.0,1871.0,2108.0,1791.0,1982.0,2819.0
3.8333332538604736,2048.0,2490.0,1866.0,2110.0,1785.0,1982.0,2819.0,2049.0,2492.0,1871.0,2108.0,1791.0,1982.0,2819.0
3.8499999046325684,2048.0,2490.0,1865.0,2109.0,1785.0,1982.0,2819.0,2049.0,2492.0,1870.0,2107.0,1791.0,1983.0,2820.0
3.866666555404663,2049.0,2490.0,1865.0,2108.0,1785.0,1983.0,2820.0,2049.0,2492.0,1871.0,2107.0,1791.0,1982.0,2819.0
3.883333444595337,2049.0,2490.0,1865.0,2108.0,1785.0,1982.0,2819.0,2049.0,2492.0,1870.0,2106.0,1791.0,1982.0,2819.0
3.9000000953674316,2049.0,2490.0,1865.0,2107.0,1785.0,1982.0,2819.0,2049.0,2490.0,1870.0,2106.0,1791.0,1983.0,2819.0
3.9166667461395264,2048.0,2489.0,1865.0,2108.0,1785.0,1982.0,2819.0,2049.0,2487.0,1870.0,2106.0,1791.0,1982.0,2820.0
3.933333396911621,2048.0,2488.0,1865.0,2107.0,1785.0,1982.0,2820.0,2049.0,2486.0,1870.0,2106.0,1791.0,1982.0,2819.0
3.950000047683716,2048.0,2486.0,1864.0,2107.0,1785.0,1982.0,2819.0,2049.0,2485.0,1870.0,2106.0,1791.0,1982.0,2819.0
3.9666666984558105,2048.0,2485.0,1864.0,2108.0,1785.0,1982.0,2819.0,2049.0,2484.0,1870.0,2106.0,1791.0,1982.0,2819.0
3.9833333492279053,2048.0,2484.0,1864.0,2107.0,1785.0,1982.0,2819.0,2049.0,2483.0,1870.0,2106.0,1791.0,1982.0,2819.0
4.0,2048.0,2483.0,1864.0,2107.0,1785.0,1982.0,2819.0,2049.0,2483.0,1870.0,2106.0,1791.0,1982.0,2819.0
4.016666889190674,2048.0,2482.0,1864.0,2107.0,1785.0,1982.0,2819.0,2049.0,2482.0,1870.0,2106.0,1791.0,1982.0,2819.0
