timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2.933333396911621,2019.0,2249.0,1937.0,2078.0,1895.0,2217.0,2805.0,2033.0,2283.0,1924.0,2076.0,1900.0,2214.0,2782.0
2.950000047683716,2025.0,2259.0,1927.0,2077.0,1895.0,2216.0,2787.0,2037.0,2294.0,1917.0,2076.0,1900.0,2212.0,2771.0
2.9666666984558105,2034.0,2275.0,1913.0,2077.0,1895.0,2213.0,2771.0,2042.0,2310.0,1904.0,2076.0,1900.0,2209.0,2757.0
2.9833333492279053,2039.0,2285.0,1905.0,2077.0,1895.0,2212.0,2759.0,2043.0,2320.0,1897.0,2076.0,1900.0,2209.0,2751.0
3.0,2042.0,2296.0,1896.0,2077.0,1895.0,2211.0,2751.0,2044.0,2332.0,1891.0,2076.0,1900.0,2208.0,2748.0
3.0166666507720947,2043.0,2308.0,1889.0,2077.0,1895.0,2210.0,2748.0,2046.0,2342.0,1882.0,2077.0,1900.0,2208.0,2746.0
3.0333333015441895,2044.0,2324.0,1879.0,2077.0,1895.0,2210.0,2746.0,2050.0,2356.0,1868.0,2077.0,1901.0,2208.0,2742.0
3.049999952316284,2046.0,2336.0,1870.0,2077.0,1895.0,2210.0,2742.0,2054.0,2361.0,1860.0,2076.0,1901.0,2204.0,2737.0
3.066666603088379,2050.0,2344.0,1861.0,2077.0,1895.0,2207.0,2737.0,2057.0,2365.0,1851.0,2077.0,1902.0,2201.0,2730.0
3.0833332538604736,2054.0,2351.0,1851.0,2077.0,1895.0,2204.0,2731.0,2059.0,2367.0,1844.0,2076.0,1902.0,2198.0,2723.0
3.0999999046325684,2056.0,2354.0,1844.0,2077.0,1895.0,2201.0,2724.0,2059.0,2373.0,1834.0,2078.0,1902.0,2196.0,2715.0
3.116666555404663,2058.0,2358.0,1835.0,2077.0,1896.0,2199.0,2716.0,2061.0,2383.0,1824.0,2078.0,1902.0,2196.0,2705.0
3.133333444595337,2059.0,2365.0,1824.0,2077.0,1896.0,2198.0,2707.0,2063.0,2393.0,1814.0,2078.0,1903.0,2196.0,2692.0
3.1500000953674316,2060.0,2375.0,1812.0,2077.0,1896.0,2198.0,2694.0,2065.0,2397.0,1806.0,2078.0,1903.0,2196.0,2675.0
3.1666667461395264,2062.0,2382.0,1803.0,2077.0,1896.0,2197.0,2677.0,2067.0,2402.0,1799.0,2078.0,1903.0,2196.0,2653.0
3.183333396911621,2065.0,2388.0,1798.0,2077.0,1896.0,2197.0,2659.0,2067.0,2408.0,1792.0,2079.0,1904.0,2196.0,2636.0
3.200000047683716,2067.0,2394.0,1790.0,2078.0,1897.0,2197.0,2638.0,2069.0,2416.0,1786.0,2078.0,1904.0,2196.0,2618.0
3.2166666984558105,2068.0,2403.0,1782.0,2077.0,1897.0,2197.0,2619.0,2070.0,2428.0,1782.0,2077.0,1903.0,2195.0,2601.0
3.2333333492279053,2067.0,2410.0,1779.0,2078.0,1896.0,2197.0,2605.0,2070.0,2434.0,1780.0,2077.0,1904.0,2193.0,2595.0
3.25,2068.0,2418.0,1776.0,2078.0,1897.0,2195.0,2595.0,2070.0,2435.0,1780.0,2077.0,1903.0,2190.0,2590.0
3.2666666507720947,2069.0,2424.0,1775.0,2078.0,1897.0,2193.0,2590.0,2070.0,2436.0,1781.0,2076.0,1903.0,2188.0,2588.0
3.2833333015441895,2069.0,2427.0,1775.0,2077.0,1897.0,2191.0,2588.0,2070.0,2437.0,1782.0,2074.0,1904.0,2185.0,2585.0
3.299999952316284,2070.0,2429.0,1775.0,2076.0,1896.0,2188.0,2585.0,2071.0,2436.0,1787.0,2073.0,1905.0,2183.0,2585.0
3.316666603088379,2070.0,2429.0,1775.0,2074.0,1898.0,2185.0,2585.0,2074.0,2437.0,1795.0,2070.0,1905.0,2181.0,2584.0
3.3333332538604736,2070.0,2429.0,1777.0,2073.0,1898.0,2183.0,2584.0,2079.0,2437.0,1803.0,2067.0,1905.0,2180.0,2584.0
3.3499999046325684,2075.0,2429.0,1780.0,2070.0,1898.0,2182.0,2584.0,2083.0,2438.0,1809.0,2063.0,1905.0,2179.0,2584.0
3.366666555404663,2081.0,2430.0,1789.0,2065.0,1898.0,2180.0,2584.0,2087.0,2437.0,1821.0,2059.0,1905.0,2179.0,2584.0
3.383333444595337,2085.0,2430.0,1797.0,2062.0,1897.0,2180.0,2584.0,2090.0,2437.0,1825.0,2055.0,1905.0,2177.0,2584.0
3.4000000953674316,2088.0,2430.0,1803.0,2059.0,1898.0,2179.0,2584.0,2090.0,2438.0,1825.0,2048.0,1905.0,2174.0,2584.0
3.4166667461395264,2089.0,2430.0,1807.0,2053.0,1898.0,2177.0,2584.0,2089.0,2443.0,1824.0,2043.0,1905.0,2173.0,2584.0
3.433333396911621,2089.0,2433.0,1808.0,2047.0,1898.0,2175.0,2584.0,2089.0,2448.0,1821.0,2038.0,1905.0,2171.0,2584.0
3.450000047683716,2088.0,2436.0,1808.0,2042.0,1898.0,2173.0,2584.0,2088.0,2449.0,1819.0,2034.0,1905.0,2167.0,2583.0
3.4666666984558105,2087.0,2439.0,1808.0,2038.0,1898.0,2170.0,2583.0,2088.0,2450.0,1819.0,2030.0,1905.0,2163.0,2584.0
3.4833333492279053,2087.0,2441.0,1808.0,2034.0,1898.0,2167.0,2584.0,2086.0,2452.0,1819.0,2023.0,1905.0,2157.0,2584.0
3.5,2088.0,2445.0,1808.0,2026.0,1898.0,2160.0,2584.0,2086.0,2453.0,1824.0,2019.0,1905.0,2148.0,2583.0
3.5166666507720947,2087.0,2445.0,1808.0,2021.0,1898.0,2152.0,2583.0,2091.0,2455.0,1831.0,2018.0,1905.0,2138.0,2584.0
3.5333333015441895,2088.0,2446.0,1812.0,2019.0,1898.0,2145.0,2584.0,2100.0,2459.0,1838.0,2018.0,1905.0,2127.0,2584.0
3.549999952316284,2093.0,2448.0,1817.0,2019.0,1898.0,2136.0,2584.0,2105.0,2459.0,1842.0,2018.0,1905.0,2120.0,2584.0
3.566666603088379,2101.0,2450.0,1823.0,2019.0,1898.0,2125.0,2584.0,2105.0,2459.0,1842.0,2018.0,1905.0,2117.0,2584.0
3.5833332538604736,2104.0,2452.0,1825.0,2020.0,1898.0,2122.0,2584.0,2106.0,2459.0,1842.0,2018.0,1905.0,2115.0,2584.0
3.5999999046325684,2106.0,2453.0,1826.0,2019.0,1898.0,2119.0,2584.0,2106.0,2460.0,1841.0,2018.0,1905.0,2114.0,2584.0
3.616666555404663,2105.0,2454.0,1826.0,2019.0,1898.0,2116.0,2584.0,2105.0,2462.0,1840.0,2017.0,1905.0,2113.0,2584.0
3.633333444595337,2104.0,2454.0,1826.0,2018.0,1898.0,2115.0,2584.0,2105.0,2467.0,1837.0,2017.0,1905.0,2112.0,2584.0
3.6500000953674316,2103.0,2457.0,1826.0,2017.0,1898.0,2113.0,2584.0,2105.0,2488.0,1831.0,2014.0,1905.0,2111.0,2583.0
3.6666667461395264,2103.0,2467.0,1825.0,2017.0,1898.0,2112.0,2583.0,2104.0,2498.0,1822.0,2012.0,1905.0,2111.0,2584.0
3.683333396911621,2103.0,2478.0,1820.0,2015.0,1898.0,2112.0,2584.0,2101.0,2509.0,1811.0,2012.0,1905.0,2111.0,2584.0
3.700000047683716,2103.0,2492.0,1812.0,2014.0,1898.0,2112.0,2584.0,2095.0,2519.0,1799.0,2013.0,1905.0,2111.0,2584.0
3.7166666984558105,2098.0,2509.0,1798.0,2013.0,1898.0,2113.0,2584.0,2087.0,2526.0,1786.0,2013.0,1905.0,2113.0,2583.0
3.7333333492279053,2092.0,2517.0,1788.0,2014.0,1898.0,2112.0,2582.0,2087.0,2535.0,1774.0,2014.0,1905.0,2113.0,2583.0
3.75,2088.0,2527.0,1772.0,2013.0,1898.0,2111.0,2583.0,2088.0,2545.0,1764.0,2014.0,1905.0,2112.0,2584.0
3.7666666507720947,2088.0,2533.0,1764.0,2013.0,1899.0,2112.0,2584.0,2100.0,2545.0,1764.0,2014.0,1905.0,2111.0,2584.0
3.7833333015441895,2094.0,2537.0,1760.0,2013.0,1898.0,2112.0,2584.0,2098.0,2545.0,1764.0,2014.0,1903.0,2110.0,2584.0
3.799999952316284,2095.0,2538.0,1759.0,2014.0,1898.0,2112.0,2584.0,2099.0,2545.0,1764.0,2014.0,1886.0,2110.0,2584.0
3.816666603088379,2096.0,2540.0,1759.0,2013.0,1890.0,2110.0,2584.0,2103.0,2545.0,1772.0,2014.0,1862.0,2111.0,2584.0
3.8333332538604736,2102.0,2541.0,1760.0,2014.0,1868.0,2111.0,2584.0,2105.0,2540.0,1793.0,2014.0,1828.0,2110.0,2583.0
3.8499999046325684,2101.0,2539.0,1769.0,2013.0,1841.0,2110.0,2582.0,2103.0,2530.0,1804.0,2013.0,1821.0,2108.0,2583.0
3.866666555404663,2102.0,2534.0,1778.0,2013.0,1828.0,2110.0,2583.0,2103.0,2527.0,1809.0,2010.0,1821.0,2100.0,2584.0
3.883333444595337,2103.0,2527.0,1791.0,2012.0,1821.0,2102.0,2584.0,2110.0,2527.0,1813.0,2009.0,1825.0,2092.0,2584.0
3.9000000953674316,2107.0,2526.0,1795.0,2010.0,1821.0,2095.0,2584.0,2110.0,2526.0,1813.0,2009.0,1829.0,2090.0,2584.0
3.9166667461395264,2110.0,2525.0,1796.0,2011.0,1822.0,2093.0,2584.0,2110.0,2526.0,1812.0,2009.0,1832.0,2090.0,2584.0
3.933333396911621,2109.0,2525.0,1796.0,2011.0,1823.0,2091.0,2584.0,2110.0,2526.0,1812.0,2008.0,1836.0,2089.0,2583.0
3.950000047683716,2109.0,2524.0,1796.0,2010.0,1826.0,2091.0,2583.0,2107.0,2525.0,1812.0,2009.0,1840.0,2089.0,2583.0
3.9666666984558105,2109.0,2523.0,1796.0,2010.0,1830.0,2090.0,2583.0,2106.0,2522.0,1813.0,2008.0,1843.0,2089.0,2583.0
3.9833333492279053,2108.0,2523.0,1796.0,2009.0,1833.0,2091.0,2583.0,2104.0,2522.0,1813.0,2008.0,1847.0,2089.0,2584.0
4.0,2107.0,2522.0,1796.0,2010.0,1837.0,2090.0,2584.0,2104.0,2522.0,1813.0,2008.0,1852.0,2089.0,2583.0
4.016666889190674,2105.0,2521.0,1796.0,2009.0,1843.0,2090.0,2582.0,2101.0,2517.0,1813.0,2008.0,1859.0,2089.0,2584.0
4.0333333015441895,2103.0,2518.0,1796.0,2009.0,1849.0,2090.0,2584.0,2099.0,2514.0,1813.0,2008.0,1865.0,2089.0,2583.0
4.050000190734863,2101.0,2515.0,1796.0,2009.0,1855.0,2090.0,2582.0,2098.0,2509.0,1813.0,2008.0,1874.0,2089.0,2584.0
4.066666603088379,2100.0,2511.0,1796.0,2009.0,1861.0,2090.0,2584.0,2097.0,2508.0,1813.0,2008.0,1881.0,2089.0,2583.0
4.083333492279053,2099.0,2508.0,1795.0,2009.0,1868.0,2090.0,2583.0,2097.0,2508.0,1813.0,2008.0,1883.0,2089.0,2584.0
4.099999904632568,2098.0,2506.0,1796.0,2009.0,1873.0,2090.0,2584.0,2097.0,2508.0,1813.0,2008.0,1883.0,2089.0,2584.0
4.116666793823242,2097.0,2506.0,1796.0,2008.0,1875.0,2090.0,2584.0,2096.0,2507.0,1813.0,2008.0,1883.0,2089.0,2584.0
4.133333206176758,2097.0,2505.0,1796.0,2009.0,1876.0,2090.0,2584.0,2095.0,2507.0,1813.0,2008.0,1883.0,2089.0,2583.0
4.150000095367432,2097.0,2505.0,1795.0,2009.0,1876.0,2090.0,2583.0,2096.0,2507.0,1813.0,2008.0,1884.0,2088.0,2584.0
4.166666507720947,2096.0,2505.0,1796.0,2009.0,1877.0,2089.0,2584.0,2103.0,2507.0,1813.0,2008.0,1884.0,2087.0,2584.0
4.183333396911621,2098.0,2505.0,1796.0,2008.0,1877.0,2088.0,2584.0,2103.0,2507.0,1814.0,2008.0,1883.0,2085.0,2584.0
4.199999809265137,2102.0,2505.0,1796.0,2008.0,1877.0,2087.0,2584.0,2103.0,2507.0,1814.0,2008.0,1883.0,2084.0,2583.0
4.2166666984558105,2103.0,2505.0,1796.0,2009.0,1877.0,2085.0,2583.0,2103.0,2507.0,1814.0,2008.0,1883.0,2084.0,2583.0
4.233333110809326,2103.0,2505.0,1796.0,2009.0,1877.0,2085.0,2583.0,2103.0,2506.0,1815.0,2008.0,1884.0,2084.0,2583.0
4.25,2103.0,2504.0,1796.0,2009.0,1877.0,2085.0,2583.0,2101.0,2507.0,1814.0,2006.0,1883.0,2084.0,2584.0
4.266666889190674,2102.0,2504.0,1797.0,2008.0,1877.0,2085.0,2584.0,2101.0,2507.0,1814.0,2006.0,1883.0,2084.0,2583.0
4.2833333015441895,2100.0,2504.0,1797.0,2006.0,1877.0,2085.0,2582.0,2106.0,2508.0,1813.0,2006.0,1883.0,2084.0,2583.0
4.300000190734863,2102.0,2505.0,1797.0,2006.0,1877.0,2085.0,2583.0,2110.0,2508.0,1813.0,2006.0,1883.0,2083.0,2583.0
4.316666603088379,2108.0,2504.0,1797.0,2007.0,1877.0,2084.0,2583.0,2112.0,2508.0,1814.0,2006.0,1883.0,2080.0,2583.0
4.333333492279053,2110.0,2504.0,1797.0,2008.0,1877.0,2084.0,2583.0,2108.0,2508.0,1815.0,2007.0,1883.0,2080.0,2584.0
4.349999904632568,2110.0,2504.0,1798.0,2007.0,1877.0,2083.0,2584.0,2102.0,2508.0,1816.0,2007.0,1883.0,2079.0,2584.0
4.366666793823242,2105.0,2504.0,1798.0,2008.0,1877.0,2081.0,2584.0,2099.0,2508.0,1816.0,2007.0,1883.0,2080.0,2584.0
4.383333206176758,2100.0,2504.0,1799.0,2007.0,1877.0,2079.0,2584.0,2099.0,2506.0,1821.0,2007.0,1883.0,2080.0,2584.0
4.400000095367432,2099.0,2504.0,1802.0,2007.0,1876.0,2081.0,2584.0,2100.0,2507.0,1823.0,2006.0,1882.0,2079.0,2583.0
4.416666507720947,2099.0,2504.0,1806.0,2007.0,1877.0,2081.0,2583.0,2098.0,2507.0,1824.0,2006.0,1882.0,2079.0,2583.0
4.433333396911621,2100.0,2504.0,1807.0,2007.0,1877.0,2081.0,2583.0,2096.0,2506.0,1823.0,2005.0,1878.0,2080.0,2584.0
4.449999809265137,2099.0,2504.0,1808.0,2007.0,1876.0,2081.0,2584.0,2096.0,2506.0,1823.0,2003.0,1876.0,2079.0,2583.0
4.4666666984558105,2097.0,2504.0,1808.0,2005.0,1874.0,2081.0,2583.0,2096.0,2506.0,1824.0,2004.0,1875.0,2080.0,2584.0
4.483333110809326,2096.0,2504.0,1808.0,2005.0,1873.0,2079.0,2584.0,2096.0,2505.0,1840.0,2004.0,1868.0,2080.0,2583.0
4.5,2097.0,2503.0,1816.0,2005.0,1869.0,2079.0,2583.0,2097.0,2503.0,1844.0,2004.0,1864.0,2079.0,2584.0
4.516666889190674,2097.0,2502.0,1824.0,2005.0,1865.0,2081.0,2583.0,2097.0,2503.0,1844.0,2004.0,1862.0,2080.0,2584.0
4.5333333015441895,2097.0,2502.0,1826.0,2005.0,1862.0,2081.0,2584.0,2096.0,2502.0,1844.0,2005.0,1862.0,2080.0,2584.0
4.550000190734863,2097.0,2502.0,1827.0,2005.0,1860.0,2081.0,2584.0,2094.0,2502.0,1844.0,2005.0,1861.0,2080.0,2584.0
4.566666603088379,2096.0,2501.0,1829.0,2005.0,1859.0,2079.0,2584.0,2094.0,2502.0,1844.0,2005.0,1861.0,2080.0,2584.0
4.583333492279053,2095.0,2500.0,1829.0,2005.0,1858.0,2079.0,2584.0,2094.0,2502.0,1844.0,2006.0,1860.0,2080.0,2583.0
4.599999904632568,2095.0,2500.0,1829.0,2005.0,1857.0,2081.0,2583.0,2093.0,2502.0,1844.0,2006.0,1854.0,2080.0,2584.0
4.616666793823242,2095.0,2500.0,1829.0,2005.0,1854.0,2079.0,2584.0,2094.0,2502.0,1844.0,2007.0,1850.0,2080.0,2584.0
4.633333206176758,2094.0,2500.0,1829.0,2005.0,1850.0,2079.0,2584.0,2094.0,2502.0,1844.0,2009.0,1849.0,2080.0,2583.0
4.650000095367432,2094.0,2500.0,1829.0,2007.0,1848.0,2079.0,2582.0,2094.0,2502.0,1845.0,2012.0,1845.0,2080.0,2584.0
4.666666507720947,2094.0,2500.0,1829.0,2010.0,1845.0,2079.0,2584.0,2094.0,2502.0,1845.0,2016.0,1843.0,2080.0,2584.0
4.683333396911621,2093.0,2500.0,1829.0,2012.0,1842.0,2079.0,2585.0,2094.0,2502.0,1847.0,2019.0,1841.0,2079.0,2584.0
4.699999809265137,2093.0,2499.0,1829.0,2016.0,1841.0,2079.0,2584.0,2094.0,2502.0,1848.0,2023.0,1837.0,2079.0,2584.0
4.7166666984558105,2094.0,2499.0,1831.0,2019.0,1837.0,2079.0,2584.0,2094.0,2502.0,1848.0,2029.0,1833.0,2076.0,2584.0
4.733333110809326,2094.0,2499.0,1832.0,2024.0,1833.0,2079.0,2584.0,2095.0,2502.0,1848.0,2033.0,1831.0,2071.0,2584.0
4.75,2095.0,2500.0,1832.0,2029.0,1831.0,2075.0,2584.0,2096.0,2502.0,1848.0,2034.0,1828.0,2067.0,2583.0
4.766666889190674,2095.0,2499.0,1832.0,2032.0,1827.0,2069.0,2583.0,2097.0,2502.0,1848.0,2034.0,1827.0,2062.0,2584.0
4.7833333015441895,2095.0,2499.0,1833.0,2033.0,1825.0,2064.0,2584.0,2097.0,2502.0,1849.0,2033.0,1827.0,2062.0,2584.0
4.800000190734863,2096.0,2499.0,1833.0,2033.0,1824.0,2063.0,2584.0,2097.0,2502.0,1851.0,2032.0,1826.0,2062.0,2583.0
4.816666603088379,2096.0,2499.0,1835.0,2032.0,1824.0,2063.0,2583.0,2094.0,2502.0,1851.0,2032.0,1825.0,2062.0,2584.0
4.833333492279053,2096.0,2500.0,1835.0,2033.0,1823.0,2063.0,2584.0,2094.0,2502.0,1851.0,2032.0,1823.0,2062.0,2584.0
4.849999904632568,2095.0,2500.0,1835.0,2032.0,1822.0,2063.0,2584.0,2095.0,2502.0,1852.0,2032.0,1822.0,2062.0,2584.0
4.866666793823242,2095.0,2500.0,1835.0,2032.0,1820.0,2063.0,2584.0,2097.0,2502.0,1855.0,2031.0,1822.0,2062.0,2583.0
4.883333206176758,2095.0,2499.0,1837.0,2032.0,1820.0,2063.0,2583.0,2097.0,2502.0,1859.0,2032.0,1822.0,2062.0,2584.0
4.900000095367432,2095.0,2500.0,1842.0,2032.0,1819.0,2063.0,2583.0,2097.0,2502.0,1862.0,2032.0,1821.0,2062.0,2584.0
4.916666507720947,2096.0,2500.0,1844.0,2032.0,1819.0,2063.0,2584.0,2097.0,2502.0,1862.0,2032.0,1821.0,2062.0,2584.0
4.933333396911621,2097.0,2500.0,1846.0,2032.0,1818.0,2063.0,2584.0,2095.0,2502.0,1861.0,2032.0,1819.0,2062.0,2584.0
4.949999809265137,2096.0,2500.0,1846.0,2033.0,1817.0,2063.0,2584.0,2093.0,2502.0,1862.0,2032.0,1818.0,2062.0,2584.0
4.9666666984558105,2094.0,2499.0,1846.0,2033.0,1815.0,2063.0,2584.0,2088.0,2502.0,1862.0,2030.0,1818.0,2062.0,2583.0
4.983333110809326,2092.0,2499.0,1846.0,2032.0,1815.0,2063.0,2583.0,2086.0,2502.0,1862.0,2030.0,1818.0,2062.0,2583.0
5.0,2088.0,2500.0,1846.0,2032.0,1816.0,2063.0,2583.0,2085.0,2502.0,1861.0,2030.0,1818.0,2062.0,2584.0
5.016666889190674,2086.0,2499.0,1846.0,2031.0,1815.0,2063.0,2584.0,2085.0,2502.0,1860.0,2030.0,1818.0,2062.0,2584.0
5.0333333015441895,2087.0,2500.0,1846.0,2031.0,1815.0,2063.0,2584.0,2085.0,2502.0,1859.0,2030.0,1817.0,2062.0,2583.0
5.050000190734863,2086.0,2499.0,1846.0,2031.0,1815.0,2063.0,2583.0,2085.0,2502.0,1859.0,2030.0,1817.0,2062.0,2584.0
5.066666603088379,2086.0,2499.0,1846.0,2031.0,1814.0,2063.0,2584.0,2085.0,2502.0,1859.0,2030.0,1816.0,2062.0,2584.0
5.083333492279053,2087.0,2500.0,1846.0,2031.0,1814.0,2063.0,2584.0,2085.0,2502.0,1858.0,2030.0,1814.0,2062.0,2584.0
5.099999904632568,2087.0,2499.0,1846.0,2031.0,1813.0,2063.0,2584.0,2085.0,2502.0,1859.0,2030.0,1814.0,2062.0,2584.0
5.116666793823242,2085.0,2500.0,1846.0,2031.0,1812.0,2063.0,2584.0,2086.0,2502.0,1858.0,2030.0,1814.0,2062.0,2583.0
5.133333206176758,2085.0,2499.0,1846.0,2031.0,1811.0,2063.0,2583.0,2086.0,2503.0,1859.0,2030.0,1814.0,2062.0,2584.0
5.150000095367432,2085.0,2499.0,1846.0,2031.0,1812.0,2063.0,2584.0,2086.0,2503.0,1858.0,2030.0,1814.0,2062.0,2584.0
5.166666507720947,2086.0,2499.0,1846.0,2031.0,1811.0,2063.0,2584.0,2086.0,2503.0,1859.0,2030.0,1814.0,2062.0,2584.0
5.183333396911621,2085.0,2499.0,1846.0,2031.0,1811.0,2063.0,2584.0,2085.0,2502.0,1858.0,2030.0,1813.0,2062.0,2583.0
5.199999809265137,2085.0,2500.0,1846.0,2031.0,1811.0,2063.0,2583.0,2085.0,2502.0,1858.0,2030.0,1812.0,2062.0,2584.0
5.2166666984558105,2086.0,2499.0,1846.0,2031.0,1810.0,2063.0,2584.0,2085.0,2502.0,1858.0,2030.0,1811.0,2062.0,2584.0
5.233333110809326,2086.0,2499.0,1846.0,2031.0,1809.0,2063.0,2584.0,2085.0,2503.0,1858.0,2030.0,1810.0,2062.0,2583.0
5.25,2087.0,2499.0,1846.0,2031.0,1808.0,2063.0,2583.0,2085.0,2502.0,1858.0,2030.0,1809.0,2062.0,2584.0
5.266666889190674,2086.0,2500.0,1846.0,2031.0,1807.0,2063.0,2584.0,2084.0,2502.0,1858.0,2030.0,1807.0,2062.0,2584.0
5.2833333015441895,2086.0,2500.0,1846.0,2031.0,1806.0,2063.0,2584.0,2085.0,2502.0,1858.0,2030.0,1807.0,2062.0,2584.0
5.300000190734863,2084.0,2500.0,1846.0,2031.0,1805.0,2062.0,2584.0,2085.0,2502.0,1858.0,2030.0,1806.0,2062.0,2584.0
5.316666603088379,2085.0,2499.0,1846.0,2031.0,1804.0,2063.0,2584.0,2086.0,2502.0,1858.0,2030.0,1806.0,2062.0,2583.0
5.333333492279053,2084.0,2500.0,1846.0,2031.0,1803.0,2063.0,2583.0,2087.0,2502.0,1858.0,2030.0,1806.0,2062.0,2584.0
5.349999904632568,2086.0,2499.0,1846.0,2031.0,1804.0,2063.0,2583.0,2088.0,2502.0,1858.0,2030.0,1806.0,2062.0,2584.0
5.366666793823242,2086.0,2499.0,1846.0,2031.0,1804.0,2063.0,2584.0,2089.0,2503.0,1858.0,2030.0,1806.0,2062.0,2583.0
5.383333206176758,2087.0,2499.0,1846.0,2031.0,1803.0,2063.0,2582.0,2090.0,2502.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.400000095367432,2089.0,2500.0,1846.0,2031.0,1804.0,2063.0,2584.0,2090.0,2502.0,1858.0,2030.0,1806.0,2062.0,2584.0
5.416666507720947,2089.0,2500.0,1846.0,2031.0,1804.0,2063.0,2584.0,2090.0,2502.0,1858.0,2030.0,1805.0,2062.0,2584.0
5.433333396911621,2089.0,2500.0,1846.0,2031.0,1803.0,2063.0,2584.0,2090.0,2502.0,1859.0,2030.0,1805.0,2062.0,2583.0
5.449999809265137,2089.0,2500.0,1846.0,2031.0,1803.0,2063.0,2583.0,2090.0,2502.0,1858.0,2030.0,1806.0,2062.0,2583.0
5.4666666984558105,2089.0,2499.0,1846.0,2031.0,1803.0,2063.0,2583.0,2090.0,2503.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.483333110809326,2089.0,2499.0,1846.0,2031.0,1803.0,2063.0,2584.0,2090.0,2503.0,1858.0,2030.0,1806.0,2062.0,2584.0
5.5,2089.0,2499.0,1846.0,2031.0,1803.0,2063.0,2584.0,2091.0,2502.0,1858.0,2030.0,1806.0,2062.0,2584.0
5.516666889190674,2090.0,2500.0,1846.0,2031.0,1803.0,2063.0,2584.0,2091.0,2502.0,1858.0,2030.0,1806.0,2062.0,2583.0
5.5333333015441895,2090.0,2499.0,1846.0,2031.0,1803.0,2063.0,2582.0,2091.0,2502.0,1858.0,2030.0,1806.0,2062.0,2584.0
5.550000190734863,2090.0,2500.0,1846.0,2031.0,1803.0,2063.0,2584.0,2092.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.566666603088379,2090.0,2500.0,1846.0,2031.0,1803.0,2063.0,2584.0,2091.0,2502.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.583333492279053,2090.0,2499.0,1846.0,2031.0,1803.0,2063.0,2584.0,2091.0,2502.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.599999904632568,2090.0,2499.0,1846.0,2031.0,1803.0,2063.0,2584.0,2092.0,2502.0,1858.0,2030.0,1805.0,2062.0,2583.0
5.616666793823242,2090.0,2499.0,1846.0,2031.0,1802.0,2063.0,2582.0,2092.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.633333206176758,2092.0,2500.0,1846.0,2031.0,1802.0,2063.0,2584.0,2093.0,2502.0,1859.0,2030.0,1805.0,2062.0,2583.0
5.650000095367432,2092.0,2500.0,1846.0,2031.0,1802.0,2063.0,2583.0,2093.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.666666507720947,2092.0,2500.0,1846.0,2031.0,1803.0,2063.0,2584.0,2094.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.683333396911621,2092.0,2499.0,1846.0,2031.0,1803.0,2063.0,2584.0,2094.0,2502.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.699999809265137,2092.0,2499.0,1846.0,2031.0,1802.0,2063.0,2584.0,2094.0,2502.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.7166666984558105,2093.0,2499.0,1846.0,2031.0,1802.0,2063.0,2584.0,2094.0,2502.0,1860.0,2030.0,1806.0,2062.0,2583.0
5.733333110809326,2094.0,2499.0,1846.0,2031.0,1802.0,2063.0,2583.0,2094.0,2502.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.75,2094.0,2500.0,1846.0,2031.0,1802.0,2063.0,2583.0,2094.0,2502.0,1859.0,2030.0,1805.0,2062.0,2583.0
5.766666889190674,2094.0,2500.0,1846.0,2031.0,1803.0,2063.0,2583.0,2095.0,2502.0,1859.0,2030.0,1806.0,2062.0,2583.0
5.7833333015441895,2094.0,2500.0,1846.0,2031.0,1802.0,2063.0,2584.0,2096.0,2502.0,1859.0,2030.0,1805.0,2062.0,2583.0
5.800000190734863,2094.0,2500.0,1846.0,2031.0,1802.0,2063.0,2583.0,2096.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.816666603088379,2094.0,2500.0,1846.0,2031.0,1802.0,2063.0,2584.0,2097.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.833333492279053,2095.0,2499.0,1846.0,2031.0,1802.0,2063.0,2585.0,2097.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.849999904632568,2096.0,2500.0,1846.0,2031.0,1802.0,2063.0,2584.0,2097.0,2502.0,1859.0,2030.0,1806.0,2062.0,2584.0
5.866666793823242,2097.0,2500.0,1846.0,2031.0,1803.0,2063.0,2584.0,2097.0,2502.0,1859.0,2030.0,1805.0,2062.0,2584.0
5.883333206176758,2096.0,2499.0,1846.0,2031.0,1802.0,2063.0,2584.0,2098.0,2502.0,1859.0,2030.0,1805.0,2062.0,2583.0
