timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2.933333396911621,1958.0,1957.0,2250.0,2241.0,1825.0,2087.0,2700.0,1961.0,1973.0,2258.0,2237.0,1831.0,2090.0,2700.0
2.950000047683716,1958.0,1957.0,2250.0,2239.0,1825.0,2088.0,2700.0,1960.0,1975.0,2257.0,2232.0,1831.0,2089.0,2700.0
2.9666666984558105,1959.0,1957.0,2250.0,2235.0,1825.0,2088.0,2700.0,1961.0,1976.0,2259.0,2223.0,1836.0,2089.0,2700.0
2.9833333492279053,1959.0,1957.0,2250.0,2229.0,1827.0,2088.0,2700.0,1960.0,1978.0,2261.0,2213.0,1843.0,2090.0,2700.0
3.0,1959.0,1957.0,2250.0,2220.0,1831.0,2088.0,2700.0,1959.0,1981.0,2263.0,2204.0,1850.0,2089.0,2700.0
3.0166666507720947,1959.0,1957.0,2250.0,2211.0,1838.0,2089.0,2701.0,1956.0,1985.0,2265.0,2200.0,1854.0,2089.0,2700.0
3.0333333015441895,1959.0,1958.0,2250.0,2205.0,1843.0,2088.0,2700.0,1952.0,1990.0,2265.0,2198.0,1855.0,2090.0,2700.0
3.049999952316284,1957.0,1961.0,2250.0,2201.0,1846.0,2089.0,2700.0,1950.0,1994.0,2265.0,2195.0,1855.0,2089.0,2700.0
3.066666603088379,1954.0,1964.0,2250.0,2198.0,1847.0,2088.0,2700.0,1949.0,2001.0,2265.0,2190.0,1855.0,2088.0,2700.0
3.0833332538604736,1952.0,1969.0,2250.0,2193.0,1848.0,2088.0,2700.0,1947.0,2006.0,2265.0,2186.0,1855.0,2088.0,2700.0
3.0999999046325684,1949.0,1975.0,2250.0,2189.0,1849.0,2089.0,2700.0,1945.0,2012.0,2263.0,2184.0,1855.0,2087.0,2700.0
3.116666555404663,1948.0,1982.0,2250.0,2187.0,1848.0,2089.0,2700.0,1944.0,2018.0,2259.0,2184.0,1855.0,2085.0,2700.0
3.133333444595337,1946.0,1988.0,2250.0,2185.0,1849.0,2087.0,2700.0,1946.0,2028.0,2249.0,2184.0,1855.0,2082.0,2700.0
3.1500000953674316,1946.0,1996.0,2246.0,2185.0,1849.0,2085.0,2700.0,1949.0,2041.0,2232.0,2184.0,1854.0,2080.0,2700.0
3.1666667461395264,1946.0,2008.0,2236.0,2185.0,1849.0,2083.0,2700.0,1953.0,2057.0,2213.0,2184.0,1854.0,2079.0,2700.0
3.183333396911621,1948.0,2021.0,2220.0,2185.0,1849.0,2082.0,2700.0,1960.0,2076.0,2188.0,2184.0,1854.0,2077.0,2700.0
3.200000047683716,1953.0,2037.0,2199.0,2185.0,1849.0,2079.0,2700.0,1966.0,2095.0,2159.0,2184.0,1853.0,2077.0,2700.0
3.2166666984558105,1959.0,2055.0,2175.0,2185.0,1849.0,2079.0,2700.0,1971.0,2112.0,2133.0,2185.0,1853.0,2077.0,2700.0
3.2333333492279053,1965.0,2074.0,2149.0,2185.0,1849.0,2078.0,2700.0,1974.0,2130.0,2108.0,2185.0,1854.0,2077.0,2700.0
3.25,1969.0,2092.0,2124.0,2185.0,1849.0,2078.0,2700.0,1980.0,2146.0,2087.0,2185.0,1853.0,2076.0,2700.0
3.2666666507720947,1974.0,2110.0,2101.0,2185.0,1849.0,2077.0,2700.0,1984.0,2162.0,2069.0,2184.0,1853.0,2077.0,2700.0
3.2833333015441895,1979.0,2127.0,2080.0,2185.0,1849.0,2077.0,2701.0,1987.0,2175.0,2052.0,2183.0,1853.0,2076.0,2700.0
3.299999952316284,1984.0,2143.0,2062.0,2184.0,1849.0,2077.0,2700.0,1991.0,2188.0,2039.0,2180.0,1853.0,2075.0,2700.0
3.316666603088379,1988.0,2157.0,2045.0,2182.0,1849.0,2077.0,2700.0,1996.0,2202.0,2027.0,2176.0,1853.0,2074.0,2700.0
3.3333332538604736,1992.0,2171.0,2032.0,2179.0,1849.0,2076.0,2700.0,2001.0,2217.0,2016.0,2173.0,1853.0,2073.0,2698.0
3.3499999046325684,1995.0,2186.0,2019.0,2176.0,1849.0,2075.0,2698.0,2007.0,2234.0,2002.0,2170.0,1854.0,2073.0,2694.0
3.366666555404663,2001.0,2202.0,2006.0,2173.0,1849.0,2074.0,2695.0,2012.0,2252.0,1984.0,2167.0,1853.0,2073.0,2683.0
3.383333444595337,2006.0,2219.0,1991.0,2170.0,1849.0,2074.0,2685.0,2018.0,2269.0,1963.0,2163.0,1853.0,2073.0,2667.0
3.4000000953674316,2012.0,2237.0,1973.0,2167.0,1849.0,2074.0,2671.0,2023.0,2286.0,1942.0,2160.0,1854.0,2073.0,2651.0
3.4166667461395264,2019.0,2255.0,1953.0,2163.0,1849.0,2074.0,2655.0,2029.0,2303.0,1923.0,2158.0,1853.0,2073.0,2635.0
3.433333396911621,2025.0,2273.0,1934.0,2160.0,1849.0,2074.0,2639.0,2034.0,2319.0,1907.0,2154.0,1853.0,2073.0,2621.0
3.450000047683716,2031.0,2294.0,1912.0,2156.0,1849.0,2074.0,2622.0,2039.0,2338.0,1891.0,2147.0,1854.0,2073.0,2611.0
3.4666666984558105,2034.0,2310.0,1897.0,2152.0,1849.0,2074.0,2612.0,2045.0,2356.0,1873.0,2139.0,1853.0,2073.0,2606.0
3.4833333492279053,2039.0,2327.0,1881.0,2145.0,1849.0,2074.0,2607.0,2049.0,2367.0,1860.0,2130.0,1853.0,2073.0,2606.0
3.5,2044.0,2343.0,1865.0,2137.0,1849.0,2074.0,2605.0,2052.0,2379.0,1850.0,2124.0,1853.0,2072.0,2606.0
3.5166666507720947,2048.0,2357.0,1853.0,2130.0,1849.0,2074.0,2606.0,2056.0,2392.0,1842.0,2116.0,1852.0,2072.0,2606.0
3.5333333015441895,2053.0,2370.0,1844.0,2122.0,1849.0,2073.0,2607.0,2061.0,2404.0,1831.0,2105.0,1850.0,2070.0,2606.0
3.549999952316284,2058.0,2382.0,1833.0,2113.0,1848.0,2072.0,2606.0,2065.0,2421.0,1818.0,2094.0,1849.0,2067.0,2606.0
3.566666603088379,2061.0,2397.0,1821.0,2102.0,1847.0,2070.0,2606.0,2070.0,2439.0,1806.0,2082.0,1849.0,2065.0,2606.0
3.5833332538604736,2064.0,2414.0,1808.0,2091.0,1847.0,2068.0,2606.0,2074.0,2453.0,1794.0,2066.0,1849.0,2063.0,2606.0
3.5999999046325684,2069.0,2430.0,1797.0,2077.0,1846.0,2065.0,2606.0,2079.0,2463.0,1787.0,2048.0,1849.0,2062.0,2606.0
3.616666555404663,2074.0,2445.0,1787.0,2062.0,1846.0,2064.0,2606.0,2084.0,2472.0,1783.0,2033.0,1849.0,2062.0,2606.0
3.633333444595337,2080.0,2457.0,1781.0,2046.0,1846.0,2064.0,2606.0,2090.0,2480.0,1781.0,2022.0,1849.0,2062.0,2606.0
3.6500000953674316,2086.0,2467.0,1778.0,2033.0,1847.0,2063.0,2606.0,2092.0,2487.0,1781.0,2017.0,1849.0,2061.0,2606.0
3.6666667461395264,2089.0,2474.0,1777.0,2024.0,1846.0,2063.0,2606.0,2095.0,2495.0,1780.0,2016.0,1847.0,2059.0,2606.0
3.683333396911621,2092.0,2482.0,1776.0,2019.0,1845.0,2061.0,2606.0,2098.0,2502.0,1781.0,2013.0,1844.0,2055.0,2606.0
3.700000047683716,2094.0,2489.0,1775.0,2016.0,1844.0,2058.0,2606.0,2099.0,2510.0,1780.0,2005.0,1840.0,2054.0,2606.0
3.7166666984558105,2096.0,2497.0,1775.0,2011.0,1840.0,2056.0,2606.0,2102.0,2516.0,1780.0,1996.0,1836.0,2054.0,2606.0
3.7333333492279053,2100.0,2505.0,1774.0,2003.0,1836.0,2055.0,2606.0,2105.0,2521.0,1781.0,1992.0,1832.0,2054.0,2606.0
3.75,2102.0,2512.0,1774.0,1997.0,1832.0,2056.0,2606.0,2107.0,2525.0,1781.0,1990.0,1831.0,2054.0,2606.0
3.7666666507720947,2104.0,2517.0,1774.0,1993.0,1831.0,2055.0,2606.0,2108.0,2528.0,1782.0,1990.0,1830.0,2054.0,2606.0
3.7833333015441895,2107.0,2522.0,1774.0,1992.0,1829.0,2055.0,2606.0,2108.0,2532.0,1782.0,1990.0,1829.0,2054.0,2606.0
3.799999952316284,2107.0,2525.0,1774.0,1991.0,1828.0,2055.0,2606.0,2108.0,2535.0,1782.0,1991.0,1828.0,2054.0,2606.0
3.816666603088379,2106.0,2527.0,1774.0,1992.0,1826.0,2055.0,2606.0,2108.0,2539.0,1782.0,1993.0,1828.0,2054.0,2606.0
3.8333332538604736,2107.0,2532.0,1774.0,1992.0,1825.0,2055.0,2606.0,2108.0,2540.0,1782.0,1993.0,1828.0,2054.0,2606.0
3.8499999046325684,2107.0,2534.0,1774.0,1992.0,1826.0,2055.0,2606.0,2107.0,2540.0,1782.0,1995.0,1828.0,2054.0,2606.0
3.866666555404663,2107.0,2536.0,1774.0,1993.0,1825.0,2055.0,2606.0,2107.0,2540.0,1783.0,1996.0,1827.0,2054.0,2606.0
3.883333444595337,2107.0,2537.0,1774.0,1994.0,1825.0,2055.0,2606.0,2106.0,2540.0,1783.0,1998.0,1827.0,2054.0,2606.0
3.9000000953674316,2107.0,2537.0,1774.0,1996.0,1825.0,2055.0,2606.0,2106.0,2541.0,1783.0,2001.0,1827.0,2054.0,2606.0
3.9166667461395264,2107.0,2537.0,1774.0,1998.0,1824.0,2055.0,2606.0,2104.0,2541.0,1784.0,2004.0,1828.0,2054.0,2606.0
3.933333396911621,2106.0,2537.0,1774.0,2001.0,1824.0,2055.0,2606.0,2102.0,2543.0,1784.0,2008.0,1828.0,2054.0,2606.0
3.950000047683716,2105.0,2538.0,1774.0,2004.0,1825.0,2055.0,2606.0,2099.0,2545.0,1783.0,2011.0,1827.0,2054.0,2606.0
3.9666666984558105,2103.0,2539.0,1774.0,2008.0,1824.0,2056.0,2606.0,2095.0,2546.0,1783.0,2011.0,1827.0,2054.0,2606.0
3.9833333492279053,2098.0,2541.0,1774.0,2009.0,1824.0,2055.0,2606.0,2091.0,2548.0,1783.0,2013.0,1827.0,2054.0,2606.0
4.0,2095.0,2543.0,1774.0,2011.0,1824.0,2055.0,2606.0,2089.0,2549.0,1783.0,2014.0,1827.0,2054.0,2606.0
4.016666889190674,2091.0,2545.0,1774.0,2012.0,1824.0,2055.0,2606.0,2088.0,2550.0,1783.0,2016.0,1827.0,2054.0,2606.0
4.0333333015441895,2089.0,2546.0,1774.0,2013.0,1824.0,2054.0,2606.0,2088.0,2550.0,1783.0,2020.0,1827.0,2054.0,2606.0
4.050000190734863,2089.0,2546.0,1774.0,2016.0,1824.0,2054.0,2606.0,2086.0,2550.0,1783.0,2023.0,1827.0,2054.0,2606.0
4.066666603088379,2089.0,2547.0,1774.0,2020.0,1824.0,2054.0,2606.0,2084.0,2550.0,1783.0,2028.0,1827.0,2054.0,2606.0
4.083333492279053,2087.0,2547.0,1774.0,2024.0,1825.0,2055.0,2606.0,2080.0,2551.0,1783.0,2029.0,1827.0,2054.0,2606.0
4.099999904632568,2084.0,2547.0,1774.0,2027.0,1824.0,2055.0,2606.0,2075.0,2551.0,1783.0,2030.0,1826.0,2054.0,2606.0
4.116666793823242,2080.0,2547.0,1774.0,2028.0,1824.0,2055.0,2606.0,2073.0,2551.0,1784.0,2031.0,1826.0,2054.0,2606.0
4.133333206176758,2075.0,2548.0,1774.0,2028.0,1824.0,2054.0,2606.0,2073.0,2550.0,1783.0,2034.0,1826.0,2054.0,2606.0
4.150000095367432,2074.0,2548.0,1774.0,2031.0,1824.0,2054.0,2606.0,2074.0,2551.0,1783.0,2036.0,1825.0,2054.0,2606.0
4.166666507720947,2074.0,2548.0,1774.0,2033.0,1823.0,2054.0,2607.0,2074.0,2551.0,1783.0,2036.0,1823.0,2054.0,2606.0
4.183333396911621,2074.0,2548.0,1774.0,2034.0,1822.0,2054.0,2606.0,2074.0,2551.0,1783.0,2036.0,1822.0,2054.0,2606.0
4.199999809265137,2074.0,2548.0,1774.0,2034.0,1820.0,2054.0,2606.0,2076.0,2551.0,1783.0,2036.0,1823.0,2054.0,2607.0
4.2166666984558105,2075.0,2548.0,1774.0,2035.0,1820.0,2054.0,2607.0,2078.0,2550.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.233333110809326,2075.0,2548.0,1774.0,2035.0,1820.0,2054.0,2606.0,2079.0,2550.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.25,2077.0,2548.0,1774.0,2035.0,1819.0,2054.0,2606.0,2080.0,2550.0,1781.0,2036.0,1822.0,2054.0,2606.0
4.266666889190674,2078.0,2548.0,1774.0,2035.0,1819.0,2054.0,2607.0,2080.0,2550.0,1781.0,2036.0,1822.0,2054.0,2606.0
4.2833333015441895,2080.0,2548.0,1774.0,2035.0,1819.0,2054.0,2606.0,2081.0,2549.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.300000190734863,2080.0,2548.0,1774.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1781.0,2036.0,1822.0,2054.0,2606.0
4.316666603088379,2080.0,2547.0,1774.0,2035.0,1820.0,2054.0,2606.0,2082.0,2550.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.333333492279053,2081.0,2547.0,1774.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.349999904632568,2080.0,2548.0,1774.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.366666793823242,2080.0,2548.0,1774.0,2035.0,1820.0,2054.0,2606.0,2082.0,2549.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.383333206176758,2081.0,2547.0,1774.0,2035.0,1820.0,2054.0,2606.0,2082.0,2550.0,1782.0,2036.0,1822.0,2054.0,2606.0
4.400000095367432,2082.0,2547.0,1774.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1783.0,2036.0,1822.0,2054.0,2606.0
4.416666507720947,2082.0,2547.0,1774.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1784.0,2036.0,1822.0,2054.0,2606.0
4.433333396911621,2082.0,2547.0,1774.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1784.0,2036.0,1822.0,2054.0,2606.0
4.449999809265137,2082.0,2548.0,1774.0,2035.0,1819.0,2054.0,2606.0,2083.0,2549.0,1784.0,2036.0,1822.0,2054.0,2606.0
4.4666666984558105,2082.0,2548.0,1774.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1784.0,2036.0,1822.0,2054.0,2606.0
4.483333110809326,2081.0,2547.0,1775.0,2035.0,1819.0,2054.0,2606.0,2082.0,2549.0,1784.0,2036.0,1822.0,2054.0,2607.0
4.5,2081.0,2547.0,1774.0,2034.0,1819.0,2054.0,2607.0,2082.0,2549.0,1784.0,2036.0,1822.0,2054.0,2606.0
4.516666889190674,2081.0,2547.0,1774.0,2034.0,1819.0,2054.0,2606.0,2083.0,2549.0,1784.0,2036.0,1822.0,2054.0,2607.0
4.5333333015441895,2081.0,2547.0,1774.0,2035.0,1819.0,2054.0,2606.0,2083.0,2549.0,1784.0,2037.0,1822.0,2054.0,2606.0
4.550000190734863,2082.0,2547.0,1774.0,2035.0,1819.0,2054.0,2606.0,2083.0,2549.0,1784.0,2036.0,1822.0,2054.0,2606.0
