timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
5.900000095367432,1970.0,2580.0,1809.0,2171.0,1645.0,2825.0,1955.0,1970.0,2584.0,1787.0,2147.0,1634.0,2821.0,1956.0
5.933333396911621,1970.0,2586.0,1802.0,2159.0,1643.0,2824.0,1956.0,1968.0,2592.0,1775.0,2132.0,1632.0,2821.0,1956.0
5.9666666984558105,1970.0,2596.0,1793.0,2145.0,1641.0,2823.0,1955.0,1968.0,2595.0,1763.0,2122.0,1629.0,2820.0,1956.0
6.0,1971.0,2602.0,1780.0,2131.0,1637.0,2822.0,1955.0,1966.0,2601.0,1743.0,2105.0,1628.0,2815.0,1956.0
6.0333333015441895,1970.0,2607.0,1766.0,2118.0,1635.0,2819.0,1956.0,1965.0,2609.0,1723.0,2091.0,1628.0,2809.0,1956.0
6.066666603088379,1969.0,2614.0,1750.0,2105.0,1634.0,2815.0,1956.0,1963.0,2615.0,1708.0,2081.0,1627.0,2806.0,1956.0
6.099999904632568,1968.0,2620.0,1723.0,2089.0,1630.0,2809.0,1956.0,1963.0,2618.0,1695.0,2073.0,1628.0,2805.0,1956.0
6.133333206176758,1967.0,2621.0,1698.0,2077.0,1623.0,2805.0,1956.0,1961.0,2617.0,1693.0,2071.0,1628.0,2805.0,1956.0
6.166666507720947,1965.0,2615.0,1687.0,2072.0,1622.0,2804.0,1957.0,1960.0,2613.0,1694.0,2071.0,1629.0,2805.0,1956.0
6.199999809265137,1963.0,2613.0,1686.0,2072.0,1622.0,2804.0,1955.0,1959.0,2601.0,1697.0,2072.0,1633.0,2805.0,1956.0
6.233333110809326,1962.0,2608.0,1686.0,2071.0,1625.0,2803.0,1956.0,1959.0,2592.0,1701.0,2073.0,1645.0,2804.0,1956.0
6.266666889190674,1961.0,2601.0,1686.0,2071.0,1632.0,2803.0,1956.0,1959.0,2584.0,1703.0,2072.0,1665.0,2804.0,1956.0
6.300000190734863,1961.0,2594.0,1686.0,2071.0,1644.0,2803.0,1956.0,1959.0,2575.0,1703.0,2070.0,1690.0,2804.0,1956.0
6.333333492279053,1961.0,2585.0,1686.0,2070.0,1662.0,2802.0,1956.0,1959.0,2564.0,1703.0,2064.0,1717.0,2804.0,1956.0
6.366666793823242,1961.0,2575.0,1686.0,2066.0,1685.0,2803.0,1955.0,1958.0,2554.0,1704.0,2056.0,1742.0,2804.0,1956.0
6.400000095367432,1961.0,2560.0,1686.0,2060.0,1707.0,2802.0,1955.0,1960.0,2549.0,1707.0,2047.0,1759.0,2803.0,1956.0
6.433333396911621,1962.0,2551.0,1686.0,2052.0,1727.0,2802.0,1956.0,1961.0,2549.0,1707.0,2043.0,1762.0,2803.0,1956.0
6.4666666984558105,1963.0,2549.0,1686.0,2048.0,1735.0,2802.0,1956.0,1961.0,2554.0,1702.0,2040.0,1762.0,2803.0,1956.0
6.5,1963.0,2550.0,1686.0,2044.0,1740.0,2802.0,1956.0,1962.0,2574.0,1694.0,2036.0,1762.0,2801.0,1956.0
6.5333333015441895,1964.0,2562.0,1684.0,2040.0,1743.0,2802.0,1955.0,1972.0,2595.0,1683.0,2030.0,1762.0,2791.0,1956.0
6.566666603088379,1969.0,2579.0,1676.0,2034.0,1744.0,2795.0,1955.0,1993.0,2627.0,1676.0,2015.0,1762.0,2754.0,1956.0
6.599999904632568,1985.0,2603.0,1669.0,2022.0,1747.0,2770.0,1956.0,2010.0,2650.0,1674.0,2000.0,1760.0,2711.0,1956.0
6.633333206176758,2000.0,2630.0,1668.0,2007.0,1751.0,2735.0,1956.0,2021.0,2676.0,1671.0,1977.0,1751.0,2666.0,1956.0
6.666666507720947,2017.0,2662.0,1666.0,1988.0,1750.0,2693.0,1956.0,2024.0,2697.0,1670.0,1961.0,1736.0,2623.0,1956.0
6.699999809265137,2019.0,2687.0,1665.0,1970.0,1740.0,2651.0,1957.0,2022.0,2712.0,1670.0,1951.0,1726.0,2583.0,1956.0
6.733333110809326,2020.0,2702.0,1665.0,1960.0,1732.0,2618.0,1956.0,2017.0,2721.0,1670.0,1944.0,1721.0,2548.0,1956.0
6.766666889190674,2021.0,2716.0,1665.0,1950.0,1722.0,2575.0,1956.0,2007.0,2727.0,1670.0,1941.0,1718.0,2503.0,1956.0
6.800000190734863,2011.0,2724.0,1664.0,1944.0,1718.0,2532.0,1956.0,1992.0,2727.0,1670.0,1940.0,1718.0,2453.0,1956.0
6.833333492279053,2000.0,2728.0,1664.0,1942.0,1716.0,2485.0,1956.0,1983.0,2727.0,1672.0,1940.0,1718.0,2405.0,1956.0
6.866666793823242,1987.0,2729.0,1664.0,1942.0,1716.0,2437.0,1956.0,1980.0,2724.0,1677.0,1938.0,1718.0,2334.0,1956.0
6.900000095367432,1982.0,2729.0,1664.0,1940.0,1715.0,2377.0,1956.0,1981.0,2715.0,1679.0,1932.0,1718.0,2264.0,1949.0
6.933333396911621,1982.0,2725.0,1664.0,1937.0,1715.0,2322.0,1949.0,1977.0,2711.0,1677.0,1934.0,1718.0,2220.0,1919.0
6.9666666984558105,1981.0,2721.0,1664.0,1935.0,1715.0,2262.0,1923.0,1975.0,2709.0,1676.0,1938.0,1718.0,2211.0,1872.0
7.0,1977.0,2717.0,1664.0,1936.0,1715.0,2230.0,1880.0,1976.0,2704.0,1676.0,1938.0,1718.0,2209.0,1821.0
7.0333333015441895,1975.0,2712.0,1664.0,1936.0,1715.0,2217.0,1830.0,1975.0,2699.0,1681.0,1937.0,1718.0,2208.0,1806.0
7.066666603088379,1977.0,2708.0,1665.0,1937.0,1715.0,2212.0,1803.0,1972.0,2696.0,1689.0,1937.0,1718.0,2206.0,1806.0
7.099999904632568,1975.0,2705.0,1669.0,1937.0,1715.0,2209.0,1803.0,1973.0,2694.0,1690.0,1939.0,1718.0,2208.0,1805.0
7.133333206176758,1973.0,2701.0,1673.0,1937.0,1716.0,2209.0,1805.0,1973.0,2694.0,1690.0,1942.0,1718.0,2207.0,1806.0
7.166666507720947,1974.0,2700.0,1674.0,1940.0,1715.0,2209.0,1806.0,1976.0,2690.0,1689.0,1946.0,1718.0,2202.0,1806.0
7.199999809265137,1974.0,2697.0,1674.0,1944.0,1716.0,2205.0,1806.0,1978.0,2687.0,1688.0,1947.0,1718.0,2194.0,1822.0
7.233333110809326,1976.0,2694.0,1674.0,1945.0,1715.0,2198.0,1821.0,1978.0,2684.0,1690.0,1947.0,1718.0,2187.0,1877.0
7.266666889190674,1977.0,2691.0,1674.0,1946.0,1715.0,2192.0,1865.0,1980.0,2679.0,1693.0,1947.0,1724.0,2172.0,1965.0
7.300000190734863,1979.0,2687.0,1676.0,1946.0,1717.0,2180.0,1938.0,1980.0,2674.0,1695.0,1948.0,1746.0,2163.0,2068.0
7.333333492279053,1978.0,2683.0,1677.0,1946.0,1730.0,2170.0,2036.0,1980.0,2669.0,1693.0,1954.0,1791.0,2160.0,2192.0
7.366666793823242,1978.0,2678.0,1678.0,1950.0,1756.0,2165.0,2117.0,1981.0,2667.0,1691.0,1962.0,1832.0,2161.0,2296.0
7.400000095367432,1979.0,2674.0,1678.0,1958.0,1799.0,2163.0,2237.0,1980.0,2665.0,1691.0,1967.0,1870.0,2161.0,2403.0
7.433333396911621,1982.0,2671.0,1677.0,1963.0,1839.0,2162.0,2353.0,1980.0,2663.0,1691.0,1967.0,1905.0,2161.0,2523.0
7.4666666984558105,1980.0,2668.0,1677.0,1965.0,1877.0,2162.0,2468.0,1980.0,2660.0,1692.0,1966.0,1929.0,2161.0,2630.0
7.5,1979.0,2666.0,1678.0,1965.0,1906.0,2162.0,2584.0,1980.0,2660.0,1693.0,1967.0,1931.0,2161.0,2712.0
7.5333333015441895,1981.0,2665.0,1678.0,1966.0,1918.0,2161.0,2685.0,1979.0,2660.0,1693.0,1967.0,1931.0,2161.0,2770.0
7.566666603088379,1980.0,2665.0,1678.0,1966.0,1922.0,2161.0,2757.0,1980.0,2660.0,1692.0,1967.0,1931.0,2161.0,2814.0
7.599999904632568,1980.0,2664.0,1678.0,1966.0,1924.0,2161.0,2809.0,1981.0,2660.0,1693.0,1966.0,1931.0,2162.0,2865.0
7.633333206176758,1980.0,2664.0,1678.0,1966.0,1924.0,2161.0,2857.0,1983.0,2659.0,1694.0,1967.0,1931.0,2163.0,2929.0
7.666666507720947,1980.0,2663.0,1678.0,1966.0,1924.0,2162.0,2915.0,1984.0,2653.0,1697.0,1967.0,1931.0,2163.0,2985.0
7.699999809265137,1982.0,2661.0,1679.0,1965.0,1924.0,2161.0,2960.0,1990.0,2644.0,1705.0,1966.0,1931.0,2163.0,3008.0
7.733333110809326,1984.0,2655.0,1684.0,1966.0,1925.0,2162.0,3000.0,1995.0,2635.0,1711.0,1966.0,1930.0,2163.0,3009.0
7.766666889190674,1992.0,2645.0,1691.0,1966.0,1925.0,2162.0,3013.0,2006.0,2626.0,1714.0,1966.0,1917.0,2162.0,3009.0
7.800000190734863,1999.0,2637.0,1696.0,1966.0,1920.0,2161.0,3010.0,2017.0,2616.0,1715.0,1966.0,1893.0,2160.0,3009.0
7.833333492279053,2011.0,2627.0,1699.0,1966.0,1901.0,2162.0,3009.0,2026.0,2611.0,1714.0,1966.0,1880.0,2161.0,3008.0
7.866666793823242,2022.0,2618.0,1699.0,1966.0,1886.0,2162.0,3008.0,2033.0,2609.0,1712.0,1965.0,1879.0,2162.0,3006.0
7.900000095367432,2029.0,2612.0,1699.0,1966.0,1879.0,2161.0,3006.0,2033.0,2609.0,1698.0,1958.0,1879.0,2161.0,3006.0
7.933333396911621,2032.0,2608.0,1694.0,1961.0,1877.0,2162.0,3006.0,2033.0,2613.0,1671.0,1950.0,1884.0,2161.0,3006.0
7.9666666984558105,2031.0,2610.0,1679.0,1955.0,1878.0,2161.0,3006.0,2034.0,2616.0,1659.0,1949.0,1895.0,2162.0,3004.0
8.0,2032.0,2616.0,1660.0,1952.0,1885.0,2161.0,3004.0,2034.0,2616.0,1652.0,1950.0,1910.0,2161.0,3002.0
8.033333778381348,2032.0,2617.0,1650.0,1951.0,1896.0,2161.0,3002.0,2037.0,2616.0,1644.0,1949.0,1924.0,2162.0,3002.0
8.066666603088379,2035.0,2617.0,1642.0,1951.0,1910.0,2161.0,3002.0,2041.0,2615.0,1638.0,1946.0,1929.0,2161.0,3002.0
8.100000381469727,2039.0,2617.0,1635.0,1948.0,1918.0,2161.0,3002.0,2047.0,2614.0,1638.0,1942.0,1931.0,2162.0,3002.0
8.133333206176758,2042.0,2615.0,1633.0,1946.0,1922.0,2161.0,3002.0,2053.0,2606.0,1637.0,1938.0,1937.0,2162.0,3002.0
8.166666984558105,2050.0,2611.0,1632.0,1942.0,1927.0,2161.0,3003.0,2055.0,2600.0,1636.0,1934.0,1949.0,2164.0,3002.0
8.199999809265137,2054.0,2605.0,1632.0,1937.0,1937.0,2163.0,3002.0,2061.0,2591.0,1635.0,1930.0,1960.0,2167.0,3002.0
8.233333587646484,2057.0,2597.0,1630.0,1933.0,1947.0,2165.0,3002.0,2069.0,2581.0,1636.0,1922.0,1967.0,2171.0,3002.0
8.266666412353516,2065.0,2586.0,1630.0,1926.0,1956.0,2168.0,3002.0,2075.0,2573.0,1636.0,1910.0,1972.0,2175.0,3002.0
8.300000190734863,2073.0,2575.0,1630.0,1916.0,1962.0,2172.0,3002.0,2081.0,2564.0,1637.0,1901.0,1976.0,2183.0,3002.0
8.333333015441895,2076.0,2567.0,1630.0,1906.0,1967.0,2178.0,3002.0,2086.0,2558.0,1636.0,1894.0,1976.0,2194.0,3002.0
8.366666793823242,2083.0,2560.0,1630.0,1899.0,1969.0,2188.0,3002.0,2094.0,2554.0,1637.0,1889.0,1976.0,2205.0,3002.0
8.399999618530273,2089.0,2556.0,1630.0,1894.0,1969.0,2197.0,3002.0,2097.0,2549.0,1637.0,1883.0,1976.0,2209.0,3002.0
8.433333396911621,2095.0,2551.0,1630.0,1887.0,1970.0,2203.0,3002.0,2099.0,2544.0,1637.0,1881.0,1976.0,2213.0,3002.0
8.466666221618652,2097.0,2546.0,1630.0,1884.0,1970.0,2209.0,3002.0,2103.0,2537.0,1637.0,1881.0,1976.0,2218.0,3002.0
8.5,2099.0,2539.0,1630.0,1883.0,1969.0,2214.0,3002.0,2108.0,2534.0,1637.0,1881.0,1976.0,2222.0,3002.0
8.533333778381348,2104.0,2535.0,1630.0,1882.0,1970.0,2219.0,3002.0,2107.0,2525.0,1640.0,1882.0,1976.0,2222.0,2998.0
8.566666603088379,2107.0,2529.0,1630.0,1882.0,1970.0,2221.0,2998.0,2106.0,2512.0,1648.0,1882.0,1976.0,2222.0,2995.0
8.600000381469727,2106.0,2516.0,1632.0,1882.0,1970.0,2221.0,2995.0,2103.0,2500.0,1658.0,1883.0,1976.0,2222.0,2990.0
8.633333206176758,2105.0,2504.0,1637.0,1883.0,1970.0,2221.0,2990.0,2103.0,2488.0,1667.0,1885.0,1976.0,2221.0,2984.0
8.666666984558105,2103.0,2492.0,1645.0,1883.0,1970.0,2221.0,2984.0,2102.0,2476.0,1680.0,1886.0,1977.0,2221.0,2980.0
8.699999809265137,2102.0,2479.0,1656.0,1885.0,1970.0,2220.0,2980.0,2099.0,2462.0,1692.0,1885.0,1976.0,2221.0,2979.0
8.733333587646484,2101.0,2466.0,1668.0,1885.0,1970.0,2220.0,2979.0,2095.0,2452.0,1703.0,1885.0,1977.0,2221.0,2978.0
8.766666412353516,2098.0,2455.0,1679.0,1885.0,1971.0,2221.0,2978.0,2093.0,2443.0,1710.0,1886.0,1977.0,2221.0,2974.0
8.800000190734863,2096.0,2447.0,1686.0,1885.0,1971.0,2220.0,2974.0,2093.0,2436.0,1716.0,1886.0,1977.0,2220.0,2969.0
8.833333015441895,2094.0,2439.0,1692.0,1885.0,1971.0,2221.0,2969.0,2093.0,2430.0,1722.0,1886.0,1977.0,2220.0,2967.0
8.866666793823242,2092.0,2430.0,1700.0,1885.0,1971.0,2220.0,2967.0,2093.0,2424.0,1730.0,1886.0,1977.0,2220.0,2965.0
8.899999618530273,2092.0,2424.0,1708.0,1885.0,1971.0,2221.0,2965.0,2092.0,2417.0,1735.0,1886.0,1977.0,2221.0,2965.0
8.933333396911621,2092.0,2417.0,1714.0,1885.0,1971.0,2221.0,2964.0,2092.0,2412.0,1737.0,1886.0,1977.0,2220.0,2964.0
8.966666221618652,2093.0,2411.0,1718.0,1885.0,1971.0,2221.0,2964.0,2093.0,2410.0,1737.0,1886.0,1977.0,2221.0,2961.0
9.0,2093.0,2408.0,1719.0,1885.0,1971.0,2221.0,2961.0,2094.0,2410.0,1736.0,1886.0,1978.0,2221.0,2946.0
9.033333778381348,2093.0,2407.0,1719.0,1885.0,1971.0,2221.0,2947.0,2095.0,2410.0,1736.0,1888.0,1979.0,2221.0,2917.0
9.066666603088379,2093.0,2406.0,1719.0,1887.0,1972.0,2221.0,2921.0,2093.0,2410.0,1733.0,1889.0,1979.0,2219.0,2882.0
9.100000381469727,2093.0,2407.0,1719.0,1888.0,1973.0,2220.0,2886.0,2093.0,2410.0,1730.0,1889.0,1979.0,2214.0,2834.0
9.133333206176758,2093.0,2406.0,1719.0,1888.0,1973.0,2217.0,2842.0,2093.0,2410.0,1730.0,1889.0,1979.0,2210.0,2777.0
9.166666984558105,2094.0,2406.0,1719.0,1888.0,1973.0,2213.0,2788.0,2094.0,2410.0,1730.0,1889.0,1979.0,2208.0,2717.0
9.199999809265137,2094.0,2406.0,1719.0,1888.0,1973.0,2211.0,2730.0,2093.0,2410.0,1728.0,1889.0,1979.0,2203.0,2653.0
9.233333587646484,2093.0,2406.0,1719.0,1888.0,1973.0,2206.0,2668.0,2093.0,2411.0,1723.0,1889.0,1979.0,2199.0,2590.0
9.266666412353516,2094.0,2406.0,1718.0,1888.0,1973.0,2202.0,2606.0,2092.0,2413.0,1718.0,1889.0,1979.0,2192.0,2525.0
9.300000190734863,2093.0,2406.0,1713.0,1888.0,1973.0,2197.0,2540.0,2093.0,2420.0,1711.0,1889.0,1979.0,2185.0,2459.0
9.333333015441895,2093.0,2409.0,1707.0,1888.0,1973.0,2190.0,2476.0,2093.0,2425.0,1705.0,1888.0,1979.0,2173.0,2394.0
9.366666793823242,2094.0,2413.0,1701.0,1888.0,1973.0,2180.0,2410.0,2093.0,2429.0,1702.0,1888.0,1978.0,2160.0,2340.0
9.399999618530273,2095.0,2418.0,1697.0,1888.0,1973.0,2168.0,2351.0,2095.0,2430.0,1701.0,1889.0,1978.0,2136.0,2294.0
9.433333396911621,2095.0,2421.0,1695.0,1888.0,1973.0,2149.0,2302.0,2095.0,2433.0,1701.0,1889.0,1978.0,2118.0,2262.0
9.466666221618652,2095.0,2424.0,1694.0,1888.0,1973.0,2130.0,2265.0,2095.0,2435.0,1702.0,1889.0,1978.0,2104.0,2211.0
9.5,2096.0,2426.0,1694.0,1888.0,1973.0,2115.0,2221.0,2094.0,2436.0,1703.0,1889.0,1978.0,2091.0,2139.0
9.533333778381348,2096.0,2427.0,1694.0,1889.0,1973.0,2101.0,2162.0,2092.0,2438.0,1703.0,1889.0,1978.0,2080.0,2061.0
9.566666603088379,2095.0,2430.0,1694.0,1888.0,1973.0,2089.0,2087.0,2092.0,2438.0,1703.0,1889.0,1978.0,2073.0,1992.0
9.600000381469727,2095.0,2430.0,1694.0,1889.0,1973.0,2081.0,2017.0,2091.0,2438.0,1701.0,1889.0,1977.0,2064.0,1934.0
9.633333206176758,2094.0,2431.0,1694.0,1889.0,1972.0,2073.0,1970.0,2089.0,2438.0,1701.0,1889.0,1977.0,2044.0,1885.0
9.666666984558105,2094.0,2432.0,1693.0,1889.0,1973.0,2057.0,1909.0,2086.0,2438.0,1701.0,1889.0,1977.0,2025.0,1843.0
9.699999809265137,2092.0,2433.0,1693.0,1890.0,1972.0,2043.0,1873.0,2085.0,2438.0,1701.0,1897.0,1977.0,2015.0,1797.0
9.733333587646484,2091.0,2433.0,1693.0,1895.0,1972.0,2028.0,1825.0,2084.0,2438.0,1700.0,1917.0,1977.0,2026.0,1780.0
9.766666412353516,2089.0,2434.0,1692.0,1910.0,1972.0,2028.0,1800.0,2084.0,2438.0,1699.0,1934.0,1977.0,2033.0,1767.0
9.800000190734863,2088.0,2434.0,1691.0,1926.0,1972.0,2031.0,1787.0,2084.0,2438.0,1699.0,1956.0,1977.0,2040.0,1727.0
9.833333015441895,2088.0,2434.0,1691.0,1946.0,1973.0,2036.0,1758.0,2084.0,2438.0,1695.0,1978.0,1977.0,2052.0,1665.0
9.866666793823242,2086.0,2435.0,1689.0,1966.0,1972.0,2045.0,1713.0,2084.0,2438.0,1694.0,1993.0,1977.0,2072.0,1617.0
9.899999618530273,2084.0,2435.0,1688.0,1982.0,1973.0,2059.0,1669.0,2084.0,2438.0,1694.0,1996.0,1977.0,2098.0,1615.0
9.933333396911621,2082.0,2435.0,1688.0,1989.0,1973.0,2081.0,1645.0,2084.0,2438.0,1694.0,1995.0,1977.0,2115.0,1615.0
9.966666221618652,2082.0,2435.0,1688.0,1991.0,1973.0,2100.0,1645.0,2083.0,2438.0,1694.0,1994.0,1977.0,2124.0,1614.0
10.0,2082.0,2435.0,1688.0,1991.0,1972.0,2113.0,1644.0,2083.0,2438.0,1694.0,1994.0,1977.0,2129.0,1609.0
10.033333778381348,2082.0,2435.0,1688.0,1991.0,1973.0,2121.0,1642.0,2084.0,2439.0,1694.0,1994.0,1977.0,2129.0,1591.0
10.066666603088379,2082.0,2436.0,1688.0,1991.0,1973.0,2123.0,1630.0,2084.0,2440.0,1694.0,1994.0,1977.0,2126.0,1545.0
10.100000381469727,2082.0,2437.0,1688.0,1991.0,1972.0,2123.0,1611.0,2084.0,2440.0,1695.0,1988.0,1977.0,2122.0,1502.0
10.133333206176758,2082.0,2437.0,1688.0,1989.0,1973.0,2122.0,1597.0,2084.0,2440.0,1695.0,1981.0,1977.0,2119.0,1473.0
10.166666984558105,2082.0,2437.0,1688.0,1983.0,1972.0,2121.0,1595.0,2083.0,2440.0,1695.0,1980.0,1977.0,2116.0,1470.0
10.199999809265137,2082.0,2437.0,1688.0,1981.0,1972.0,2118.0,1595.0,2081.0,2442.0,1695.0,1980.0,1977.0,2116.0,1470.0
10.233333587646484,2082.0,2437.0,1688.0,1981.0,1973.0,2117.0,1595.0,2077.0,2449.0,1694.0,1976.0,1977.0,2115.0,1471.0
10.266666412353516,2080.0,2441.0,1688.0,1978.0,1972.0,2116.0,1595.0,2075.0,2463.0,1690.0,1966.0,1977.0,2111.0,1471.0
10.300000190734863,2079.0,2448.0,1685.0,1972.0,1973.0,2115.0,1595.0,2075.0,2483.0,1682.0,1956.0,1977.0,2109.0,1470.0
10.333333015441895,2078.0,2459.0,1679.0,1965.0,1973.0,2114.0,1594.0,2075.0,2503.0,1675.0,1953.0,1977.0,2109.0,1471.0
10.366666793823242,2078.0,2477.0,1671.0,1957.0,1973.0,2111.0,1594.0,2075.0,2526.0,1665.0,1952.0,1977.0,2109.0,1471.0
10.399999618530273,2078.0,2492.0,1664.0,1955.0,1973.0,2111.0,1595.0,2076.0,2550.0,1654.0,1952.0,1976.0,2109.0,1471.0
10.433333396911621,2078.0,2516.0,1651.0,1954.0,1973.0,2111.0,1595.0,2076.0,2576.0,1645.0,1952.0,1969.0,2109.0,1471.0
10.466666221618652,2078.0,2545.0,1640.0,1954.0,1967.0,2110.0,1595.0,2079.0,2597.0,1641.0,1952.0,1947.0,2109.0,1471.0
10.5,2079.0,2568.0,1633.0,1954.0,1951.0,2111.0,1595.0,2081.0,2615.0,1642.0,1952.0,1923.0,2108.0,1471.0
10.533333778381348,2081.0,2588.0,1632.0,1954.0,1930.0,2110.0,1595.0,2083.0,2633.0,1643.0,1952.0,1901.0,2107.0,1471.0
10.566666603088379,2083.0,2609.0,1632.0,1954.0,1908.0,2109.0,1595.0,2084.0,2652.0,1644.0,1953.0,1881.0,2103.0,1471.0
10.600000381469727,2084.0,2624.0,1632.0,1954.0,1892.0,2107.0,1594.0,2086.0,2673.0,1645.0,1953.0,1858.0,2098.0,1471.0
10.633333206176758,2086.0,2646.0,1632.0,1954.0,1868.0,2102.0,1595.0,2089.0,2689.0,1651.0,1953.0,1840.0,2093.0,1471.0
10.666666984558105,2089.0,2667.0,1632.0,1955.0,1846.0,2098.0,1595.0,2089.0,2706.0,1661.0,1955.0,1817.0,2088.0,1471.0
10.699999809265137,2089.0,2686.0,1633.0,1955.0,1824.0,2093.0,1594.0,2088.0,2725.0,1671.0,1958.0,1799.0,2083.0,1471.0
10.733333587646484,2090.0,2701.0,1637.0,1957.0,1808.0,2089.0,1595.0,2086.0,2737.0,1685.0,1961.0,1782.0,2080.0,1471.0
10.766666412353516,2090.0,2717.0,1647.0,1960.0,1788.0,2086.0,1595.0,2084.0,2742.0,1703.0,1963.0,1764.0,2079.0,1471.0
10.800000190734863,2089.0,2728.0,1661.0,1962.0,1767.0,2084.0,1595.0,2083.0,2747.0,1738.0,1965.0,1732.0,2075.0,1471.0
10.833333015441895,2089.0,2733.0,1685.0,1964.0,1740.0,2079.0,1595.0,2082.0,2748.0,1770.0,1967.0,1705.0,2074.0,1471.0
10.866666793823242,2089.0,2734.0,1714.0,1967.0,1713.0,2078.0,1594.0,2081.0,2748.0,1804.0,1970.0,1675.0,2073.0,1471.0
10.899999618530273,2088.0,2735.0,1746.0,1969.0,1684.0,2077.0,1594.0,2079.0,2748.0,1842.0,1976.0,1644.0,2072.0,1471.0
10.933333396911621,2086.0,2735.0,1779.0,1974.0,1653.0,2076.0,1595.0,2076.0,2748.0,1875.0,1986.0,1618.0,2071.0,1471.0
10.966666221618652,2085.0,2735.0,1805.0,1981.0,1631.0,2075.0,1594.0,2073.0,2748.0,1900.0,1996.0,1600.0,2068.0,1471.0
11.0,2081.0,2735.0,1837.0,1991.0,1604.0,2072.0,1594.0,2068.0,2748.0,1922.0,2009.0,1581.0,2065.0,1471.0
11.033333778381348,2077.0,2735.0,1862.0,2003.0,1580.0,2068.0,1594.0,2060.0,2748.0,1944.0,2022.0,1560.0,2057.0,1471.0
11.066666603088379,2070.0,2735.0,1885.0,2016.0,1559.0,2062.0,1594.0,2049.0,2748.0,1966.0,2036.0,1535.0,2047.0,1471.0
11.100000381469727,2060.0,2735.0,1910.0,2028.0,1536.0,2053.0,1595.0,2039.0,2748.0,1988.0,2046.0,1508.0,2033.0,1471.0
11.133333206176758,2049.0,2736.0,1934.0,2038.0,1511.0,2041.0,1595.0,2029.0,2748.0,2002.0,2050.0,1483.0,2018.0,1471.0
11.166666984558105,2039.0,2737.0,1952.0,2046.0,1485.0,2028.0,1595.0,2024.0,2749.0,2010.0,2079.0,1469.0,1993.0,1471.0
11.199999809265137,2032.0,2739.0,1962.0,2061.0,1471.0,2010.0,1594.0,2009.0,2754.0,2012.0,2087.0,1467.0,1977.0,1471.0
11.233333587646484,2019.0,2744.0,1970.0,2075.0,1461.0,1991.0,1594.0,1977.0,2758.0,2014.0,2083.0,1466.0,1957.0,1471.0
11.266666412353516,1995.0,2747.0,1972.0,2081.0,1458.0,1972.0,1594.0,1954.0,2758.0,2015.0,2082.0,1466.0,1939.0,1471.0
11.300000190734863,1969.0,2749.0,1973.0,2081.0,1456.0,1952.0,1595.0,1942.0,2759.0,2016.0,2083.0,1465.0,1930.0,1471.0
11.333333015441895,1950.0,2751.0,1975.0,2081.0,1455.0,1939.0,1595.0,1929.0,2760.0,2022.0,2084.0,1465.0,1929.0,1471.0
11.366666793823242,1936.0,2752.0,1981.0,2081.0,1455.0,1933.0,1594.0,1922.0,2765.0,2030.0,2084.0,1465.0,1929.0,1471.0
11.399999618530273,1926.0,2754.0,1986.0,2079.0,1456.0,1929.0,1594.0,1907.0,2766.0,2035.0,2084.0,1465.0,1930.0,1471.0
11.433333396911621,1913.0,2756.0,1991.0,2081.0,1455.0,1931.0,1595.0,1889.0,2767.0,2038.0,2084.0,1465.0,1930.0,1471.0
11.466666221618652,1898.0,2758.0,1996.0,2081.0,1455.0,1932.0,1595.0,1866.0,2772.0,2038.0,2075.0,1465.0,1930.0,1471.0
11.5,1880.0,2762.0,1999.0,2081.0,1455.0,1932.0,1595.0,1835.0,2776.0,2038.0,2058.0,1463.0,1930.0,1471.0
11.533333778381348,1859.0,2765.0,2000.0,2073.0,1455.0,1932.0,1594.0,1812.0,2780.0,2038.0,2059.0,1461.0,1930.0,1471.0
11.566666603088379,1830.0,2771.0,2001.0,2068.0,1453.0,1932.0,1595.0,1804.0,2782.0,2038.0,2056.0,1461.0,1931.0,1471.0
11.600000381469727,1810.0,2776.0,2002.0,2060.0,1452.0,1931.0,1595.0,1787.0,2784.0,2039.0,2046.0,1461.0,1931.0,1471.0
11.633333206176758,1796.0,2779.0,2002.0,2051.0,1451.0,1931.0,1595.0,1768.0,2786.0,2042.0,2034.0,1461.0,1932.0,1471.0
11.666666984558105,1779.0,2779.0,2003.0,2040.0,1451.0,1932.0,1595.0,1747.0,2786.0,2049.0,2023.0,1461.0,1932.0,1471.0
11.699999809265137,1757.0,2779.0,2006.0,2031.0,1450.0,1932.0,1595.0,1734.0,2786.0,2050.0,2018.0,1461.0,1934.0,1471.0
11.733333587646484,1741.0,2779.0,2007.0,2024.0,1451.0,1932.0,1595.0,1727.0,2785.0,2048.0,2017.0,1462.0,1948.0,1471.0
11.766666412353516,1734.0,2779.0,2007.0,2020.0,1451.0,1940.0,1594.0,1722.0,2784.0,2048.0,2017.0,1461.0,1960.0,1471.0
11.800000190734863,1726.0,2780.0,2008.0,2018.0,1451.0,1952.0,1595.0,1712.0,2778.0,2046.0,2016.0,1461.0,1978.0,1471.0
11.833333015441895,1717.0,2779.0,2008.0,2017.0,1451.0,1968.0,1594.0,1703.0,2773.0,2042.0,2001.0,1461.0,1994.0,1471.0
