timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2.933333396911621,2013.0,2160.0,2104.0,2125.0,1786.0,1985.0,2875.0,2021.0,2206.0,2070.0,2117.0,1791.0,1985.0,2876.0
2.950000047683716,2018.0,2176.0,2082.0,2121.0,1786.0,1985.0,2876.0,2022.0,2219.0,2047.0,2112.0,1791.0,1984.0,2875.0
2.9666666984558105,2020.0,2191.0,2060.0,2116.0,1786.0,1985.0,2875.0,2024.0,2234.0,2028.0,2108.0,1791.0,1984.0,2875.0
2.9833333492279053,2022.0,2206.0,2039.0,2112.0,1786.0,1985.0,2874.0,2028.0,2248.0,2012.0,2102.0,1791.0,1984.0,2875.0
3.0,2023.0,2219.0,2021.0,2107.0,1786.0,1985.0,2875.0,2033.0,2262.0,1999.0,2094.0,1791.0,1985.0,2876.0
3.0166666507720947,2028.0,2236.0,2001.0,2098.0,1786.0,1985.0,2876.0,2041.0,2275.0,1986.0,2082.0,1791.0,1985.0,2876.0
3.0333333015441895,2036.0,2252.0,1986.0,2087.0,1786.0,1985.0,2876.0,2053.0,2291.0,1975.0,2066.0,1791.0,1985.0,2875.0
3.049999952316284,2046.0,2265.0,1976.0,2075.0,1786.0,1985.0,2875.0,2065.0,2305.0,1974.0,2058.0,1791.0,1985.0,2875.0
3.066666603088379,2056.0,2279.0,1970.0,2066.0,1786.0,1985.0,2875.0,2070.0,2313.0,1974.0,2055.0,1789.0,1985.0,2875.0
3.0833332538604736,2064.0,2289.0,1968.0,2059.0,1786.0,1986.0,2875.0,2073.0,2321.0,1972.0,2054.0,1786.0,1984.0,2876.0
3.0999999046325684,2069.0,2300.0,1967.0,2057.0,1784.0,1985.0,2876.0,2080.0,2333.0,1970.0,2055.0,1777.0,1984.0,2876.0
3.116666555404663,2075.0,2311.0,1966.0,2056.0,1780.0,1985.0,2876.0,2084.0,2346.0,1965.0,2055.0,1764.0,1985.0,2876.0
3.133333444595337,2080.0,2324.0,1962.0,2056.0,1769.0,1985.0,2876.0,2090.0,2358.0,1959.0,2054.0,1754.0,1985.0,2876.0
3.1500000953674316,2085.0,2337.0,1957.0,2055.0,1759.0,1985.0,2876.0,2096.0,2367.0,1953.0,2054.0,1750.0,1984.0,2875.0
3.1666667461395264,2090.0,2348.0,1952.0,2055.0,1752.0,1985.0,2875.0,2102.0,2378.0,1947.0,2054.0,1750.0,1984.0,2875.0
3.183333396911621,2096.0,2359.0,1945.0,2055.0,1750.0,1985.0,2875.0,2108.0,2389.0,1944.0,2054.0,1750.0,1985.0,2876.0
3.200000047683716,2103.0,2369.0,1941.0,2055.0,1748.0,1985.0,2876.0,2113.0,2394.0,1944.0,2055.0,1750.0,1985.0,2875.0
3.2166666984558105,2108.0,2377.0,1939.0,2055.0,1747.0,1986.0,2875.0,2114.0,2398.0,1944.0,2056.0,1750.0,1984.0,2875.0
3.2333333492279053,2113.0,2383.0,1939.0,2056.0,1747.0,1985.0,2875.0,2113.0,2404.0,1944.0,2058.0,1750.0,1985.0,2875.0
3.25,2113.0,2391.0,1939.0,2056.0,1748.0,1985.0,2875.0,2111.0,2414.0,1944.0,2059.0,1750.0,1984.0,2875.0
3.2666666507720947,2113.0,2398.0,1939.0,2057.0,1747.0,1985.0,2875.0,2105.0,2424.0,1943.0,2059.0,1750.0,1984.0,2875.0
3.2833333015441895,2110.0,2406.0,1938.0,2058.0,1747.0,1985.0,2875.0,2099.0,2431.0,1942.0,2061.0,1750.0,1985.0,2875.0
3.299999952316284,2103.0,2415.0,1937.0,2058.0,1747.0,1985.0,2875.0,2095.0,2436.0,1943.0,2064.0,1750.0,1984.0,2876.0
3.316666603088379,2098.0,2423.0,1937.0,2061.0,1748.0,1985.0,2876.0,2093.0,2441.0,1943.0,2065.0,1750.0,1985.0,2875.0
3.3333332538604736,2095.0,2430.0,1937.0,2062.0,1747.0,1985.0,2875.0,2090.0,2445.0,1942.0,2066.0,1750.0,1984.0,2875.0
3.3499999046325684,2093.0,2435.0,1937.0,2064.0,1747.0,1985.0,2875.0,2084.0,2446.0,1942.0,2066.0,1750.0,1985.0,2875.0
3.366666555404663,2089.0,2438.0,1937.0,2065.0,1748.0,1985.0,2875.0,2077.0,2447.0,1942.0,2066.0,1750.0,1985.0,2875.0
3.383333444595337,2083.0,2440.0,1937.0,2066.0,1747.0,1985.0,2875.0,2074.0,2447.0,1942.0,2066.0,1750.0,1985.0,2875.0
3.4000000953674316,2078.0,2441.0,1937.0,2064.0,1747.0,1985.0,2875.0,2073.0,2448.0,1942.0,2066.0,1750.0,1985.0,2875.0
3.4166667461395264,2075.0,2442.0,1937.0,2065.0,1747.0,1985.0,2875.0,2073.0,2448.0,1943.0,2066.0,1750.0,1984.0,2875.0
3.433333396911621,2073.0,2442.0,1937.0,2065.0,1747.0,1984.0,2875.0,2073.0,2448.0,1942.0,2066.0,1750.0,1985.0,2875.0
3.450000047683716,2073.0,2441.0,1937.0,2064.0,1747.0,1985.0,2874.0,2073.0,2448.0,1942.0,2066.0,1750.0,1984.0,2875.0
3.4666666984558105,2073.0,2442.0,1937.0,2065.0,1747.0,1985.0,2875.0,2074.0,2448.0,1942.0,2066.0,1750.0,1985.0,2876.0
3.4833333492279053,2074.0,2442.0,1937.0,2065.0,1747.0,1986.0,2876.0,2074.0,2447.0,1942.0,2066.0,1750.0,1984.0,2876.0
3.5,2075.0,2442.0,1937.0,2066.0,1747.0,1985.0,2876.0,2073.0,2447.0,1941.0,2066.0,1750.0,1984.0,2876.0
3.5166666507720947,2075.0,2442.0,1936.0,2065.0,1747.0,1985.0,2876.0,2073.0,2447.0,1941.0,2066.0,1750.0,1985.0,2876.0
3.5333333015441895,2073.0,2442.0,1936.0,2064.0,1747.0,1985.0,2876.0,2074.0,2446.0,1941.0,2066.0,1750.0,1985.0,2875.0
3.549999952316284,2072.0,2442.0,1935.0,2065.0,1747.0,1985.0,2875.0,2074.0,2446.0,1940.0,2066.0,1750.0,1984.0,2875.0
3.566666603088379,2073.0,2442.0,1935.0,2065.0,1747.0,1985.0,2874.0,2074.0,2446.0,1940.0,2066.0,1750.0,1985.0,2875.0
3.5833332538604736,2073.0,2442.0,1934.0,2065.0,1747.0,1986.0,2874.0,2073.0,2446.0,1939.0,2066.0,1750.0,1985.0,2875.0
3.5999999046325684,2074.0,2442.0,1934.0,2065.0,1747.0,1985.0,2875.0,2073.0,2446.0,1938.0,2066.0,1750.0,1984.0,2876.0
3.616666555404663,2074.0,2442.0,1933.0,2065.0,1747.0,1985.0,2876.0,2073.0,2446.0,1937.0,2066.0,1750.0,1985.0,2875.0
3.633333444595337,2074.0,2442.0,1932.0,2065.0,1747.0,1985.0,2875.0,2073.0,2445.0,1935.0,2066.0,1750.0,1985.0,2875.0
3.6500000953674316,2073.0,2442.0,1931.0,2065.0,1747.0,1985.0,2875.0,2073.0,2446.0,1934.0,2066.0,1750.0,1984.0,2875.0
3.6666667461395264,2073.0,2442.0,1929.0,2065.0,1747.0,1985.0,2875.0,2072.0,2445.0,1934.0,2066.0,1750.0,1985.0,2875.0
3.683333396911621,2073.0,2442.0,1928.0,2065.0,1747.0,1985.0,2875.0,2073.0,2446.0,1934.0,2066.0,1750.0,1984.0,2875.0
3.700000047683716,2073.0,2442.0,1929.0,2065.0,1747.0,1985.0,2875.0,2072.0,2446.0,1934.0,2066.0,1750.0,1984.0,2875.0
3.7166666984558105,2073.0,2442.0,1928.0,2065.0,1747.0,1985.0,2875.0,2070.0,2445.0,1934.0,2066.0,1750.0,1985.0,2876.0
3.7333333492279053,2072.0,2442.0,1928.0,2065.0,1747.0,1985.0,2876.0,2069.0,2445.0,1934.0,2066.0,1750.0,1984.0,2876.0
3.75,2071.0,2442.0,1928.0,2065.0,1748.0,1985.0,2876.0,2069.0,2446.0,1934.0,2066.0,1750.0,1985.0,2876.0
3.7666666507720947,2070.0,2442.0,1928.0,2065.0,1747.0,1986.0,2876.0,2069.0,2445.0,1934.0,2066.0,1750.0,1984.0,2876.0
3.7833333015441895,2070.0,2442.0,1928.0,2065.0,1747.0,1985.0,2876.0,2069.0,2443.0,1934.0,2066.0,1750.0,1985.0,2875.0
