timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
5.900000095367432,2117.0,2584.0,1734.0,1915.0,1753.0,2133.0,2789.0,2118.0,2576.0,1738.0,1916.0,1765.0,2138.0,2789.0
5.933333396911621,2117.0,2580.0,1733.0,1914.0,1757.0,2136.0,2789.0,2117.0,2570.0,1737.0,1916.0,1765.0,2139.0,2793.0
5.9666666984558105,2116.0,2575.0,1732.0,1915.0,1758.0,2137.0,2793.0,2118.0,2566.0,1735.0,1916.0,1769.0,2142.0,2797.0
6.0,2117.0,2570.0,1730.0,1915.0,1761.0,2140.0,2797.0,2119.0,2561.0,1734.0,1916.0,1776.0,2148.0,2799.0
6.0333333015441895,2117.0,2564.0,1729.0,1915.0,1766.0,2144.0,2799.0,2119.0,2556.0,1734.0,1917.0,1780.0,2149.0,2805.0
6.066666603088379,2118.0,2557.0,1728.0,1916.0,1771.0,2147.0,2805.0,2119.0,2553.0,1734.0,1918.0,1783.0,2151.0,2810.0
6.099999904632568,2119.0,2553.0,1728.0,1917.0,1775.0,2149.0,2810.0,2119.0,2549.0,1734.0,1918.0,1787.0,2153.0,2811.0
6.133333206176758,2119.0,2550.0,1728.0,1916.0,1779.0,2151.0,2811.0,2119.0,2546.0,1734.0,1918.0,1787.0,2153.0,2812.0
6.166666507720947,2119.0,2547.0,1728.0,1917.0,1780.0,2152.0,2812.0,2119.0,2541.0,1735.0,1920.0,1787.0,2155.0,2812.0
6.199999809265137,2119.0,2544.0,1728.0,1918.0,1781.0,2153.0,2812.0,2121.0,2535.0,1736.0,1923.0,1787.0,2155.0,2812.0
6.233333110809326,2119.0,2540.0,1728.0,1920.0,1781.0,2153.0,2812.0,2121.0,2529.0,1738.0,1923.0,1787.0,2156.0,2813.0
6.266666889190674,2119.0,2534.0,1728.0,1921.0,1781.0,2154.0,2813.0,2121.0,2522.0,1740.0,1923.0,1787.0,2156.0,2813.0
6.300000190734863,2120.0,2525.0,1729.0,1922.0,1781.0,2155.0,2813.0,2119.0,2511.0,1744.0,1923.0,1788.0,2156.0,2812.0
6.333333492279053,2120.0,2515.0,1729.0,1922.0,1781.0,2155.0,2811.0,2116.0,2503.0,1749.0,1924.0,1789.0,2156.0,2812.0
6.366666793823242,2118.0,2506.0,1731.0,1923.0,1782.0,2155.0,2812.0,2116.0,2495.0,1753.0,1923.0,1791.0,2156.0,2812.0
6.400000095367432,2116.0,2497.0,1734.0,1923.0,1784.0,2154.0,2812.0,2115.0,2489.0,1758.0,1923.0,1797.0,2157.0,2812.0
6.433333396911621,2116.0,2491.0,1737.0,1922.0,1787.0,2155.0,2812.0,2114.0,2481.0,1761.0,1923.0,1806.0,2156.0,2812.0
6.4666666984558105,2115.0,2483.0,1743.0,1923.0,1795.0,2155.0,2812.0,2112.0,2474.0,1765.0,1922.0,1818.0,2156.0,2812.0
6.5,2115.0,2476.0,1747.0,1923.0,1805.0,2156.0,2812.0,2112.0,2465.0,1771.0,1922.0,1828.0,2156.0,2812.0
6.5333333015441895,2112.0,2467.0,1752.0,1923.0,1815.0,2156.0,2812.0,2112.0,2455.0,1778.0,1923.0,1832.0,2156.0,2812.0
6.566666603088379,2112.0,2458.0,1759.0,1923.0,1822.0,2156.0,2812.0,2112.0,2448.0,1785.0,1923.0,1832.0,2156.0,2811.0
6.599999904632568,2112.0,2449.0,1765.0,1923.0,1824.0,2156.0,2811.0,2111.0,2441.0,1791.0,1923.0,1833.0,2156.0,2811.0
6.633333206176758,2112.0,2443.0,1770.0,1922.0,1826.0,2155.0,2811.0,2108.0,2436.0,1794.0,1923.0,1832.0,2156.0,2810.0
6.666666507720947,2111.0,2436.0,1775.0,1923.0,1826.0,2156.0,2810.0,2106.0,2432.0,1797.0,1923.0,1833.0,2156.0,2808.0
6.699999809265137,2108.0,2431.0,1777.0,1923.0,1827.0,2156.0,2808.0,2105.0,2426.0,1801.0,1923.0,1833.0,2156.0,2803.0
6.733333110809326,2106.0,2427.0,1780.0,1923.0,1826.0,2155.0,2803.0,2105.0,2424.0,1803.0,1923.0,1833.0,2155.0,2801.0
6.766666889190674,2106.0,2423.0,1784.0,1923.0,1827.0,2155.0,2800.0,2104.0,2422.0,1803.0,1923.0,1832.0,2154.0,2800.0
6.800000190734863,2106.0,2420.0,1785.0,1922.0,1827.0,2155.0,2800.0,2103.0,2422.0,1803.0,1923.0,1833.0,2153.0,2797.0
6.833333492279053,2105.0,2419.0,1785.0,1923.0,1827.0,2155.0,2796.0,2103.0,2421.0,1803.0,1923.0,1833.0,2153.0,2790.0
6.866666793823242,2104.0,2418.0,1785.0,1923.0,1827.0,2154.0,2790.0,2103.0,2420.0,1802.0,1922.0,1833.0,2154.0,2784.0
6.900000095367432,2103.0,2418.0,1785.0,1922.0,1826.0,2154.0,2783.0,2103.0,2420.0,1802.0,1923.0,1833.0,2154.0,2764.0
6.933333396911621,2103.0,2417.0,1785.0,1923.0,1827.0,2153.0,2766.0,2103.0,2420.0,1802.0,1923.0,1832.0,2152.0,2723.0
6.9666666984558105,2103.0,2417.0,1785.0,1923.0,1827.0,2154.0,2729.0,2103.0,2419.0,1802.0,1923.0,1833.0,2151.0,2667.0
7.0,2104.0,2417.0,1785.0,1922.0,1827.0,2153.0,2679.0,2103.0,2420.0,1802.0,1922.0,1833.0,2146.0,2615.0
7.0333333015441895,2104.0,2415.0,1785.0,1923.0,1827.0,2149.0,2625.0,2102.0,2420.0,1802.0,1922.0,1833.0,2140.0,2563.0
7.066666603088379,2103.0,2415.0,1785.0,1923.0,1827.0,2144.0,2572.0,2102.0,2421.0,1803.0,1922.0,1833.0,2136.0,2518.0
7.099999904632568,2103.0,2417.0,1785.0,1922.0,1827.0,2140.0,2533.0,2102.0,2421.0,1804.0,1921.0,1833.0,2131.0,2461.0
7.133333206176758,2104.0,2417.0,1785.0,1922.0,1827.0,2135.0,2474.0,2102.0,2422.0,1804.0,1917.0,1832.0,2124.0,2412.0
7.166666507720947,2104.0,2417.0,1786.0,1920.0,1827.0,2129.0,2421.0,2101.0,2425.0,1805.0,1909.0,1832.0,2115.0,2358.0
7.199999809265137,2103.0,2417.0,1786.0,1914.0,1827.0,2121.0,2368.0,2102.0,2427.0,1806.0,1901.0,1832.0,2107.0,2301.0
7.233333110809326,2104.0,2419.0,1787.0,1907.0,1827.0,2112.0,2313.0,2102.0,2431.0,1805.0,1896.0,1832.0,2098.0,2228.0
7.266666889190674,2103.0,2423.0,1787.0,1902.0,1827.0,2104.0,2250.0,2102.0,2433.0,1804.0,1896.0,1828.0,2089.0,2154.0
7.300000190734863,2104.0,2424.0,1787.0,1901.0,1825.0,2097.0,2192.0,2103.0,2434.0,1805.0,1896.0,1818.0,2081.0,2083.0
7.333333492279053,2104.0,2427.0,1787.0,1900.0,1818.0,2088.0,2107.0,2102.0,2434.0,1805.0,1896.0,1810.0,2074.0,2022.0
7.366666793823242,2105.0,2428.0,1787.0,1900.0,1811.0,2081.0,2041.0,2102.0,2434.0,1805.0,1896.0,1802.0,2067.0,1961.0
7.400000095367432,2104.0,2429.0,1788.0,1900.0,1804.0,2073.0,1982.0,2101.0,2435.0,1806.0,1897.0,1796.0,2064.0,1910.0
7.433333396911621,2104.0,2430.0,1789.0,1900.0,1798.0,2069.0,1930.0,2101.0,2436.0,1808.0,1897.0,1791.0,2065.0,1864.0
7.4666666984558105,2105.0,2431.0,1792.0,1899.0,1793.0,2068.0,1884.0,2099.0,2436.0,1810.0,1898.0,1786.0,2069.0,1815.0
7.5,2104.0,2431.0,1793.0,1900.0,1788.0,2068.0,1849.0,2096.0,2436.0,1810.0,1898.0,1782.0,2074.0,1762.0
7.5333333015441895,2103.0,2431.0,1795.0,1900.0,1784.0,2072.0,1795.0,2092.0,2438.0,1809.0,1898.0,1781.0,2079.0,1699.0
7.566666603088379,2099.0,2433.0,1794.0,1900.0,1782.0,2076.0,1741.0,2088.0,2438.0,1809.0,1899.0,1780.0,2086.0,1628.0
7.599999904632568,2097.0,2433.0,1795.0,1901.0,1781.0,2083.0,1685.0,2088.0,2438.0,1809.0,1903.0,1775.0,2105.0,1586.0
7.633333206176758,2095.0,2434.0,1795.0,1903.0,1777.0,2096.0,1639.0,2088.0,2438.0,1809.0,1903.0,1768.0,2131.0,1581.0
7.666666507720947,2095.0,2434.0,1796.0,1903.0,1772.0,2116.0,1618.0,2088.0,2438.0,1810.0,1902.0,1768.0,2150.0,1581.0
7.699999809265137,2094.0,2434.0,1797.0,1903.0,1770.0,2136.0,1619.0,2087.0,2440.0,1811.0,1903.0,1768.0,2167.0,1579.0
7.733333110809326,2093.0,2435.0,1798.0,1903.0,1769.0,2151.0,1618.0,2087.0,2443.0,1812.0,1902.0,1768.0,2182.0,1578.0
7.766666889190674,2092.0,2436.0,1799.0,1903.0,1769.0,2169.0,1618.0,2087.0,2444.0,1812.0,1902.0,1768.0,2190.0,1569.0
7.800000190734863,2092.0,2437.0,1799.0,1902.0,1769.0,2180.0,1618.0,2088.0,2445.0,1814.0,1902.0,1768.0,2192.0,1547.0
7.833333492279053,2092.0,2438.0,1800.0,1902.0,1768.0,2186.0,1618.0,2090.0,2445.0,1814.0,1902.0,1768.0,2191.0,1517.0
7.866666793823242,2092.0,2438.0,1801.0,1902.0,1768.0,2187.0,1618.0,2091.0,2445.0,1815.0,1899.0,1768.0,2190.0,1502.0
7.900000095367432,2093.0,2438.0,1800.0,1901.0,1768.0,2187.0,1611.0,2090.0,2446.0,1823.0,1894.0,1768.0,2190.0,1502.0
7.933333396911621,2093.0,2438.0,1805.0,1898.0,1767.0,2187.0,1599.0,2090.0,2450.0,1830.0,1889.0,1765.0,2190.0,1502.0
7.9666666984558105,2093.0,2439.0,1810.0,1895.0,1765.0,2188.0,1594.0,2090.0,2456.0,1833.0,1889.0,1762.0,2189.0,1502.0
8.0,2093.0,2442.0,1814.0,1893.0,1762.0,2188.0,1595.0,2092.0,2470.0,1833.0,1888.0,1754.0,2187.0,1502.0
8.033333778381348,2094.0,2449.0,1815.0,1892.0,1758.0,2188.0,1594.0,2096.0,2484.0,1834.0,1888.0,1746.0,2181.0,1502.0
8.066666603088379,2096.0,2459.0,1816.0,1892.0,1751.0,2185.0,1594.0,2101.0,2500.0,1839.0,1889.0,1735.0,2171.0,1502.0
8.100000381469727,2101.0,2473.0,1819.0,1892.0,1740.0,2177.0,1594.0,2109.0,2523.0,1845.0,1891.0,1717.0,2159.0,1502.0
8.133333206176758,2107.0,2492.0,1821.0,1893.0,1723.0,2167.0,1595.0,2114.0,2542.0,1852.0,1895.0,1695.0,2148.0,1502.0
8.166666984558105,2113.0,2513.0,1824.0,1895.0,1703.0,2156.0,1595.0,2116.0,2560.0,1863.0,1905.0,1669.0,2137.0,1502.0
8.199999809265137,2116.0,2530.0,1829.0,1900.0,1684.0,2147.0,1594.0,2116.0,2570.0,1876.0,1917.0,1645.0,2128.0,1502.0
8.233333587646484,2117.0,2546.0,1841.0,1912.0,1656.0,2136.0,1595.0,2116.0,2581.0,1895.0,1934.0,1612.0,2118.0,1502.0
8.266666412353516,2118.0,2560.0,1857.0,1926.0,1627.0,2125.0,1594.0,2116.0,2590.0,1914.0,1949.0,1582.0,2108.0,1502.0
8.300000190734863,2117.0,2571.0,1875.0,1941.0,1596.0,2115.0,1595.0,2115.0,2598.0,1933.0,1960.0,1550.0,2099.0,1502.0
8.333333015441895,2117.0,2580.0,1894.0,1953.0,1564.0,2105.0,1594.0,2115.0,2604.0,1954.0,1968.0,1525.0,2093.0,1502.0
8.366666793823242,2117.0,2587.0,1914.0,1962.0,1536.0,2097.0,1594.0,2115.0,2608.0,1978.0,1981.0,1500.0,2091.0,1502.0
8.399999618530273,2115.0,2594.0,1937.0,1974.0,1509.0,2093.0,1595.0,2115.0,2613.0,2001.0,1992.0,1480.0,2088.0,1502.0
8.433333396911621,2114.0,2598.0,1953.0,1982.0,1491.0,2091.0,1595.0,2113.0,2616.0,2022.0,1998.0,1465.0,2085.0,1502.0
8.466666221618652,2113.0,2603.0,1977.0,1990.0,1470.0,2087.0,1594.0,2110.0,2621.0,2042.0,2001.0,1451.0,2083.0,1502.0
8.5,2111.0,2607.0,1997.0,1995.0,1452.0,2085.0,1595.0,2103.0,2627.0,2056.0,2001.0,1436.0,2080.0,1502.0
8.533333778381348,2108.0,2611.0,2013.0,1998.0,1436.0,2083.0,1594.0,2090.0,2636.0,2063.0,2001.0,1426.0,2076.0,1502.0
8.566666603088379,2099.0,2618.0,2023.0,2000.0,1423.0,2079.0,1595.0,2074.0,2648.0,2068.0,2001.0,1413.0,2069.0,1502.0
8.600000381469727,2085.0,2627.0,2029.0,2002.0,1410.0,2074.0,1594.0,2056.0,2656.0,2078.0,2001.0,1396.0,2058.0,1503.0
8.633333206176758,2073.0,2636.0,2035.0,2002.0,1396.0,2067.0,1595.0,2040.0,2662.0,2097.0,2002.0,1377.0,2043.0,1502.0
8.666666984558105,2056.0,2644.0,2050.0,2004.0,1378.0,2053.0,1594.0,2028.0,2663.0,2116.0,2004.0,1358.0,2031.0,1503.0
8.699999809265137,2045.0,2648.0,2065.0,2005.0,1362.0,2042.0,1594.0,2013.0,2663.0,2140.0,2011.0,1336.0,2018.0,1502.0
8.733333587646484,2032.0,2650.0,2084.0,2009.0,1343.0,2031.0,1594.0,2000.0,2663.0,2158.0,2017.0,1320.0,2011.0,1502.0
8.766666412353516,2018.0,2651.0,2104.0,2013.0,1324.0,2019.0,1594.0,1985.0,2663.0,2174.0,2023.0,1308.0,2008.0,1502.0
8.800000190734863,2001.0,2652.0,2121.0,2017.0,1308.0,2015.0,1594.0,1970.0,2663.0,2187.0,2028.0,1298.0,2006.0,1502.0
8.833333015441895,1979.0,2653.0,2140.0,2022.0,1295.0,2009.0,1594.0,1952.0,2663.0,2203.0,2032.0,1290.0,2006.0,1502.0
8.866666793823242,1961.0,2653.0,2157.0,2024.0,1285.0,2006.0,1594.0,1937.0,2663.0,2217.0,2040.0,1282.0,2006.0,1502.0
8.899999618530273,1948.0,2654.0,2170.0,2027.0,1277.0,2006.0,1594.0,1929.0,2663.0,2228.0,2044.0,1274.0,2005.0,1502.0
8.933333396911621,1934.0,2653.0,2185.0,2032.0,1269.0,2006.0,1594.0,1919.0,2664.0,2235.0,2042.0,1268.0,2004.0,1503.0
8.966666221618652,1924.0,2655.0,2195.0,2035.0,1262.0,2006.0,1594.0,1902.0,2663.0,2242.0,2041.0,1258.0,2004.0,1502.0
9.0,1912.0,2657.0,2205.0,2038.0,1253.0,2006.0,1594.0,1882.0,2664.0,2245.0,2041.0,1246.0,2004.0,1502.0
9.033333778381348,1894.0,2658.0,2212.0,2041.0,1242.0,2006.0,1594.0,1860.0,2663.0,2249.0,2040.0,1232.0,2004.0,1502.0
9.066666603088379,1873.0,2658.0,2216.0,2041.0,1228.0,2006.0,1594.0,1841.0,2664.0,2254.0,2040.0,1215.0,2002.0,1502.0
9.100000381469727,1851.0,2659.0,2219.0,2040.0,1212.0,2004.0,1594.0,1820.0,2663.0,2258.0,2040.0,1202.0,2003.0,1502.0
9.133333206176758,1835.0,2659.0,2222.0,2040.0,1201.0,2003.0,1594.0,1797.0,2663.0,2262.0,2041.0,1196.0,2004.0,1502.0
9.166666984558105,1811.0,2659.0,2225.0,2040.0,1191.0,2003.0,1594.0,1774.0,2663.0,2265.0,2040.0,1194.0,2004.0,1502.0
9.199999809265137,1786.0,2659.0,2227.0,2040.0,1186.0,2002.0,1594.0,1751.0,2662.0,2265.0,2040.0,1194.0,2004.0,1502.0
9.233333587646484,1762.0,2659.0,2228.0,2039.0,1184.0,2003.0,1594.0,1730.0,2661.0,2264.0,2037.0,1194.0,2004.0,1503.0
9.266666412353516,1743.0,2659.0,2230.0,2039.0,1184.0,2004.0,1594.0,1708.0,2655.0,2263.0,2025.0,1192.0,2004.0,1502.0
9.300000190734863,1723.0,2657.0,2231.0,2034.0,1184.0,2005.0,1594.0,1685.0,2648.0,2264.0,2017.0,1191.0,2004.0,1502.0
9.333333015441895,1699.0,2651.0,2233.0,2027.0,1183.0,2005.0,1594.0,1662.0,2641.0,2263.0,2014.0,1187.0,2004.0,1503.0
9.366666793823242,1678.0,2645.0,2234.0,2023.0,1181.0,2005.0,1594.0,1640.0,2637.0,2263.0,2011.0,1178.0,2004.0,1502.0
9.399999618530273,1653.0,2639.0,2234.0,2018.0,1173.0,2005.0,1594.0,1619.0,2634.0,2263.0,2007.0,1169.0,2004.0,1502.0
9.433333396911621,1632.0,2633.0,2234.0,2012.0,1164.0,2004.0,1593.0,1595.0,2629.0,2263.0,2005.0,1165.0,2004.0,1502.0
9.466666221618652,1612.0,2628.0,2233.0,2008.0,1159.0,2003.0,1593.0,1569.0,2622.0,2263.0,2005.0,1165.0,2004.0,1502.0
9.5,1583.0,2622.0,2233.0,2007.0,1155.0,2003.0,1594.0,1547.0,2615.0,2265.0,2004.0,1165.0,2005.0,1502.0
9.533333778381348,1565.0,2617.0,2233.0,2006.0,1155.0,2003.0,1593.0,1520.0,2604.0,2270.0,2005.0,1165.0,2005.0,1502.0
9.566666603088379,1538.0,2606.0,2236.0,2006.0,1155.0,2005.0,1594.0,1491.0,2595.0,2274.0,2005.0,1165.0,2005.0,1502.0
9.600000381469727,1514.0,2598.0,2239.0,2007.0,1155.0,2005.0,1593.0,1466.0,2590.0,2279.0,2004.0,1165.0,2005.0,1502.0
9.633333206176758,1484.0,2589.0,2245.0,2007.0,1155.0,2006.0,1593.0,1437.0,2585.0,2284.0,2003.0,1165.0,2006.0,1502.0
9.666666984558105,1454.0,2583.0,2250.0,2006.0,1155.0,2006.0,1593.0,1412.0,2584.0,2288.0,1999.0,1164.0,2005.0,1502.0
9.699999809265137,1427.0,2580.0,2253.0,2004.0,1154.0,2006.0,1593.0,1394.0,2580.0,2288.0,1993.0,1163.0,2006.0,1502.0
9.733333587646484,1405.0,2578.0,2253.0,1997.0,1154.0,2004.0,1593.0,1379.0,2576.0,2288.0,1983.0,1162.0,2007.0,1502.0
9.766666412353516,1388.0,2574.0,2254.0,1989.0,1153.0,2006.0,1593.0,1358.0,2572.0,2287.0,1964.0,1162.0,2010.0,1502.0
9.800000190734863,1376.0,2571.0,2255.0,1979.0,1153.0,2008.0,1593.0,1339.0,2571.0,2287.0,1940.0,1162.0,2012.0,1502.0
9.833333015441895,1354.0,2568.0,2255.0,1961.0,1153.0,2010.0,1593.0,1324.0,2571.0,2287.0,1923.0,1162.0,2013.0,1502.0
9.866666793823242,1336.0,2567.0,2255.0,1942.0,1153.0,2012.0,1593.0,1300.0,2571.0,2285.0,1910.0,1162.0,2015.0,1502.0
9.899999618530273,1314.0,2567.0,2255.0,1924.0,1153.0,2013.0,1593.0,1273.0,2571.0,2284.0,1906.0,1162.0,2021.0,1502.0
9.933333396911621,1286.0,2567.0,2255.0,1912.0,1153.0,2016.0,1593.0,1247.0,2571.0,2280.0,1903.0,1162.0,2028.0,1502.0
9.966666221618652,1260.0,2567.0,2255.0,1906.0,1153.0,2022.0,1593.0,1221.0,2570.0,2278.0,1900.0,1162.0,2035.0,1502.0
10.0,1239.0,2567.0,2255.0,1904.0,1153.0,2029.0,1594.0,1203.0,2564.0,2278.0,1903.0,1162.0,2047.0,1502.0
10.033333778381348,1220.0,2564.0,2255.0,1904.0,1153.0,2038.0,1593.0,1192.0,2561.0,2277.0,1906.0,1162.0,2058.0,1502.0
10.066666603088379,1204.0,2561.0,2255.0,1904.0,1153.0,2048.0,1594.0,1182.0,2557.0,2275.0,1916.0,1162.0,2072.0,1502.0
10.100000381469727,1191.0,2557.0,2255.0,1909.0,1153.0,2060.0,1593.0,1173.0,2554.0,2270.0,1925.0,1162.0,2084.0,1502.0
10.133333206176758,1182.0,2553.0,2255.0,1917.0,1153.0,2072.0,1593.0,1167.0,2549.0,2264.0,1936.0,1162.0,2090.0,1502.0
10.166666984558105,1172.0,2547.0,2252.0,1927.0,1153.0,2083.0,1593.0,1158.0,2545.0,2254.0,1948.0,1162.0,2089.0,1502.0
10.199999809265137,1163.0,2543.0,2245.0,1939.0,1153.0,2086.0,1593.0,1150.0,2545.0,2231.0,1961.0,1162.0,2087.0,1502.0
10.233333587646484,1156.0,2541.0,2228.0,1953.0,1153.0,2087.0,1593.0,1130.0,2545.0,2197.0,1965.0,1162.0,2085.0,1502.0
10.266666412353516,1141.0,2541.0,2199.0,1963.0,1153.0,2087.0,1593.0,1117.0,2545.0,2164.0,1970.0,1162.0,2084.0,1502.0
10.300000190734863,1130.0,2541.0,2174.0,1967.0,1153.0,2087.0,1593.0,1112.0,2545.0,2149.0,1973.0,1163.0,2084.0,1502.0
10.333333015441895,1120.0,2541.0,2147.0,1972.0,1153.0,2086.0,1593.0,1111.0,2545.0,2135.0,1977.0,1163.0,2084.0,1502.0
10.366666793823242,1116.0,2540.0,2132.0,1973.0,1153.0,2084.0,1594.0,1109.0,2545.0,2131.0,1980.0,1163.0,2084.0,1502.0
10.399999618530273,1112.0,2539.0,2122.0,1974.0,1153.0,2083.0,1593.0,1105.0,2545.0,2131.0,1978.0,1163.0,2085.0,1502.0
10.433333396911621,1107.0,2538.0,2117.0,1974.0,1153.0,2083.0,1594.0,1100.0,2545.0,2131.0,1977.0,1163.0,2085.0,1502.0
10.466666221618652,1104.0,2538.0,2117.0,1975.0,1153.0,2084.0,1593.0,1099.0,2545.0,2133.0,1979.0,1163.0,2086.0,1502.0
10.5,1102.0,2539.0,2118.0,1977.0,1153.0,2084.0,1594.0,1101.0,2545.0,2141.0,1987.0,1164.0,2087.0,1502.0
10.533333778381348,1102.0,2538.0,2118.0,1984.0,1154.0,2085.0,1593.0,1099.0,2537.0,2157.0,1991.0,1164.0,2090.0,1502.0
10.566666603088379,1102.0,2535.0,2124.0,1989.0,1154.0,2088.0,1593.0,1099.0,2528.0,2172.0,1991.0,1166.0,2090.0,1502.0
10.600000381469727,1102.0,2526.0,2133.0,1990.0,1153.0,2089.0,1593.0,1091.0,2519.0,2182.0,1991.0,1175.0,2090.0,1503.0
10.633333206176758,1097.0,2517.0,2140.0,1990.0,1153.0,2088.0,1593.0,1080.0,2515.0,2183.0,1993.0,1186.0,2089.0,1509.0
10.666666984558105,1087.0,2511.0,2142.0,1991.0,1158.0,2087.0,1591.0,1069.0,2514.0,2181.0,1994.0,1193.0,2090.0,1538.0
10.699999809265137,1076.0,2508.0,2143.0,1991.0,1167.0,2088.0,1589.0,1061.0,2513.0,2178.0,1994.0,1198.0,2091.0,1574.0
10.733333587646484,1069.0,2507.0,2144.0,1991.0,1174.0,2089.0,1593.0,1057.0,2511.0,2176.0,1995.0,1208.0,2094.0,1602.0
10.766666412353516,1062.0,2507.0,2144.0,1992.0,1182.0,2091.0,1608.0,1055.0,2509.0,2176.0,1999.0,1220.0,2098.0,1620.0
10.800000190734863,1058.0,2505.0,2144.0,1995.0,1192.0,2094.0,1631.0,1055.0,2508.0,2173.0,1999.0,1232.0,2103.0,1635.0
10.833333015441895,1057.0,2503.0,2144.0,1996.0,1199.0,2098.0,1640.0,1054.0,2508.0,2167.0,2000.0,1244.0,2111.0,1659.0
10.866666793823242,1057.0,2501.0,2144.0,1997.0,1212.0,2105.0,1663.0,1054.0,2508.0,2166.0,2000.0,1251.0,2120.0,1685.0
10.899999618530273,1056.0,2500.0,2144.0,1998.0,1222.0,2114.0,1688.0,1054.0,2508.0,2170.0,1999.0,1253.0,2129.0,1721.0
10.933333396911621,1056.0,2500.0,2144.0,1997.0,1228.0,2122.0,1721.0,1054.0,2508.0,2176.0,1998.0,1253.0,2137.0,1761.0
10.966666221618652,1056.0,2500.0,2145.0,1997.0,1233.0,2131.0,1759.0,1054.0,2508.0,2176.0,1996.0,1253.0,2144.0,1792.0
11.0,1056.0,2500.0,2144.0,1998.0,1234.0,2137.0,1787.0,1057.0,2509.0,2174.0,1993.0,1253.0,2148.0,1801.0
11.033333778381348,1056.0,2500.0,2144.0,1997.0,1235.0,2143.0,1807.0,1060.0,2511.0,2169.0,1990.0,1253.0,2150.0,1801.0
11.066666603088379,1057.0,2500.0,2144.0,1995.0,1234.0,2146.0,1804.0,1064.0,2517.0,2160.0,1987.0,1252.0,2150.0,1801.0
11.100000381469727,1059.0,2501.0,2144.0,1991.0,1234.0,2147.0,1804.0,1071.0,2524.0,2144.0,1976.0,1250.0,2149.0,1800.0
11.133333206176758,1065.0,2504.0,2135.0,1983.0,1235.0,2148.0,1804.0,1076.0,2527.0,2136.0,1961.0,1239.0,2149.0,1800.0
11.166666984558105,1072.0,2509.0,2127.0,1972.0,1232.0,2148.0,1804.0,1083.0,2528.0,2134.0,1945.0,1232.0,2147.0,1801.0
11.199999809265137,1079.0,2511.0,2124.0,1961.0,1228.0,2149.0,1804.0,1088.0,2528.0,2129.0,1938.0,1231.0,2144.0,1801.0
11.233333587646484,1083.0,2514.0,2120.0,1951.0,1226.0,2146.0,1804.0,1089.0,2528.0,2122.0,1938.0,1231.0,2145.0,1801.0
11.266666412353516,1085.0,2515.0,2114.0,1946.0,1223.0,2145.0,1804.0,1088.0,2528.0,2115.0,1938.0,1231.0,2145.0,1801.0
11.300000190734863,1085.0,2515.0,2105.0,1943.0,1223.0,2145.0,1804.0,1088.0,2530.0,2101.0,1938.0,1231.0,2145.0,1801.0
11.333333015441895,1085.0,2514.0,2093.0,1942.0,1223.0,2145.0,1804.0,1088.0,2531.0,2097.0,1941.0,1232.0,2146.0,1801.0
11.366666793823242,1085.0,2515.0,2086.0,1942.0,1223.0,2146.0,1804.0,1085.0,2531.0,2097.0,1945.0,1232.0,2148.0,1805.0
11.399999618530273,1086.0,2516.0,2083.0,1944.0,1223.0,2146.0,1806.0,1083.0,2531.0,2099.0,1951.0,1232.0,2148.0,1826.0
11.433333396911621,1085.0,2516.0,2083.0,1947.0,1223.0,2146.0,1821.0,1082.0,2532.0,2102.0,1950.0,1232.0,2148.0,1862.0
11.466666221618652,1085.0,2516.0,2083.0,1949.0,1223.0,2146.0,1852.0,1082.0,2532.0,2105.0,1950.0,1232.0,2147.0,1892.0
11.5,1085.0,2516.0,2083.0,1949.0,1224.0,2147.0,1884.0,1081.0,2531.0,2110.0,1949.0,1233.0,2148.0,1924.0
11.533333778381348,1084.0,2516.0,2083.0,1949.0,1223.0,2147.0,1923.0,1079.0,2531.0,2114.0,1950.0,1233.0,2147.0,1955.0
11.566666603088379,1082.0,2516.0,2084.0,1949.0,1224.0,2147.0,1954.0,1076.0,2531.0,2118.0,1949.0,1234.0,2146.0,1989.0
11.600000381469727,1080.0,2516.0,2084.0,1949.0,1223.0,2147.0,1985.0,1076.0,2531.0,2120.0,1950.0,1234.0,2147.0,2015.0
11.633333206176758,1078.0,2516.0,2084.0,1949.0,1223.0,2146.0,2015.0,1076.0,2532.0,2121.0,1951.0,1234.0,2146.0,2041.0
11.666666984558105,1078.0,2516.0,2086.0,1949.0,1223.0,2146.0,2040.0,1077.0,2531.0,2121.0,1951.0,1234.0,2146.0,2065.0
11.699999809265137,1078.0,2516.0,2088.0,1949.0,1224.0,2147.0,2065.0,1076.0,2531.0,2121.0,1952.0,1234.0,2148.0,2090.0
11.733333587646484,1078.0,2516.0,2088.0,1951.0,1223.0,2146.0,2085.0,1076.0,2530.0,2125.0,1952.0,1235.0,2147.0,2115.0
11.766666412353516,1078.0,2517.0,2089.0,1951.0,1223.0,2148.0,2114.0,1074.0,2530.0,2129.0,1953.0,1234.0,2147.0,2133.0
11.800000190734863,1077.0,2517.0,2093.0,1952.0,1224.0,2147.0,2134.0,1073.0,2530.0,2130.0,1955.0,1234.0,2148.0,2145.0
11.833333015441895,1076.0,2517.0,2095.0,1953.0,1224.0,2146.0,2145.0,1072.0,2529.0,2130.0,1954.0,1235.0,2148.0,2155.0
