timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2.933333396911621,1947.0,1918.0,2328.0,2258.0,1810.0,2021.0,2778.0,1950.0,1928.0,2349.0,2249.0,1823.0,2021.0,2810.0
2.950000047683716,1947.0,1918.0,2329.0,2252.0,1814.0,2021.0,2806.0,1950.0,1927.0,2349.0,2247.0,1830.0,2021.0,2834.0
2.9666666984558105,1948.0,1918.0,2330.0,2249.0,1818.0,2021.0,2828.0,1951.0,1928.0,2349.0,2246.0,1834.0,2021.0,2837.0
2.9833333492279053,1949.0,1918.0,2330.0,2247.0,1823.0,2021.0,2837.0,1952.0,1928.0,2350.0,2246.0,1834.0,2021.0,2837.0
3.0,1949.0,1918.0,2331.0,2247.0,1826.0,2021.0,2837.0,1952.0,1928.0,2349.0,2246.0,1834.0,2021.0,2837.0
3.0166666507720947,1950.0,1918.0,2331.0,2247.0,1827.0,2021.0,2838.0,1954.0,1928.0,2349.0,2247.0,1834.0,2022.0,2837.0
3.0333333015441895,1951.0,1918.0,2331.0,2246.0,1827.0,2021.0,2837.0,1954.0,1928.0,2349.0,2246.0,1834.0,2023.0,2837.0
3.049999952316284,1951.0,1918.0,2331.0,2246.0,1827.0,2022.0,2837.0,1955.0,1928.0,2348.0,2246.0,1834.0,2023.0,2837.0
3.066666603088379,1952.0,1918.0,2331.0,2246.0,1827.0,2022.0,2837.0,1954.0,1928.0,2344.0,2246.0,1834.0,2022.0,2837.0
3.0833332538604736,1952.0,1918.0,2331.0,2246.0,1828.0,2022.0,2837.0,1954.0,1928.0,2339.0,2245.0,1834.0,2021.0,2837.0
3.0999999046325684,1952.0,1918.0,2331.0,2246.0,1828.0,2022.0,2837.0,1954.0,1928.0,2335.0,2244.0,1834.0,2021.0,2837.0
3.116666555404663,1952.0,1918.0,2330.0,2246.0,1827.0,2022.0,2837.0,1955.0,1928.0,2330.0,2244.0,1834.0,2023.0,2837.0
3.133333444595337,1952.0,1918.0,2327.0,2245.0,1828.0,2021.0,2837.0,1957.0,1929.0,2323.0,2244.0,1834.0,2023.0,2837.0
3.1500000953674316,1953.0,1918.0,2322.0,2245.0,1828.0,2022.0,2837.0,1960.0,1930.0,2315.0,2241.0,1834.0,2021.0,2837.0
3.1666667461395264,1955.0,1918.0,2315.0,2243.0,1828.0,2022.0,2837.0,1960.0,1936.0,2310.0,2233.0,1834.0,2021.0,2837.0
3.183333396911621,1956.0,1918.0,2308.0,2237.0,1828.0,2022.0,2838.0,1961.0,1944.0,2306.0,2226.0,1834.0,2021.0,2838.0
3.200000047683716,1958.0,1919.0,2303.0,2231.0,1828.0,2022.0,2838.0,1960.0,1953.0,2301.0,2221.0,1833.0,2021.0,2837.0
3.2166666984558105,1960.0,1921.0,2299.0,2225.0,1828.0,2022.0,2837.0,1960.0,1965.0,2293.0,2216.0,1834.0,2021.0,2837.0
3.2333333492279053,1959.0,1927.0,2291.0,2221.0,1828.0,2022.0,2837.0,1961.0,1981.0,2277.0,2211.0,1834.0,2022.0,2838.0
3.25,1959.0,1940.0,2280.0,2215.0,1828.0,2022.0,2838.0,1962.0,1997.0,2259.0,2204.0,1834.0,2021.0,2837.0
3.2666666507720947,1959.0,1954.0,2264.0,2209.0,1827.0,2022.0,2837.0,1961.0,2013.0,2238.0,2195.0,1834.0,2021.0,2837.0
3.2833333015441895,1960.0,1972.0,2247.0,2202.0,1828.0,2022.0,2837.0,1962.0,2029.0,2219.0,2188.0,1834.0,2021.0,2837.0
3.299999952316284,1961.0,1990.0,2229.0,2194.0,1828.0,2022.0,2837.0,1960.0,2044.0,2204.0,2182.0,1834.0,2021.0,2837.0
3.316666603088379,1960.0,2006.0,2213.0,2187.0,1828.0,2022.0,2837.0,1962.0,2057.0,2192.0,2179.0,1834.0,2021.0,2837.0
3.3333332538604736,1961.0,2021.0,2197.0,2182.0,1828.0,2022.0,2837.0,1965.0,2071.0,2183.0,2177.0,1834.0,2021.0,2838.0
3.3499999046325684,1962.0,2035.0,2186.0,2179.0,1828.0,2022.0,2838.0,1972.0,2084.0,2174.0,2175.0,1834.0,2021.0,2838.0
3.366666555404663,1965.0,2048.0,2175.0,2177.0,1828.0,2021.0,2838.0,1980.0,2099.0,2164.0,2169.0,1834.0,2021.0,2837.0
3.383333444595337,1971.0,2063.0,2164.0,2173.0,1828.0,2022.0,2837.0,1990.0,2116.0,2151.0,2159.0,1834.0,2021.0,2837.0
3.4000000953674316,1980.0,2079.0,2153.0,2165.0,1828.0,2022.0,2837.0,1999.0,2137.0,2133.0,2148.0,1834.0,2021.0,2837.0
3.4166667461395264,1989.0,2097.0,2138.0,2155.0,1828.0,2022.0,2837.0,2008.0,2160.0,2108.0,2141.0,1834.0,2021.0,2837.0
3.433333396911621,1998.0,2117.0,2119.0,2147.0,1828.0,2022.0,2837.0,2014.0,2183.0,2079.0,2134.0,1834.0,2021.0,2837.0
3.450000047683716,2008.0,2141.0,2095.0,2140.0,1828.0,2022.0,2837.0,2019.0,2206.0,2050.0,2127.0,1834.0,2021.0,2837.0
3.4666666984558105,2015.0,2167.0,2068.0,2134.0,1828.0,2022.0,2837.0,2024.0,2231.0,2022.0,2120.0,1833.0,2021.0,2838.0
3.4833333492279053,2021.0,2193.0,2041.0,2126.0,1828.0,2022.0,2838.0,2035.0,2256.0,1998.0,2115.0,1833.0,2021.0,2837.0
3.5,2027.0,2218.0,2015.0,2120.0,1828.0,2022.0,2837.0,2046.0,2277.0,1975.0,2112.0,1833.0,2021.0,2837.0
3.5166666507720947,2035.0,2241.0,1990.0,2115.0,1828.0,2021.0,2837.0,2056.0,2299.0,1950.0,2107.0,1834.0,2021.0,2838.0
3.5333333015441895,2046.0,2264.0,1965.0,2111.0,1828.0,2022.0,2838.0,2065.0,2317.0,1930.0,2100.0,1834.0,2021.0,2838.0
3.549999952316284,2057.0,2286.0,1943.0,2105.0,1828.0,2022.0,2838.0,2073.0,2337.0,1910.0,2093.0,1834.0,2021.0,2837.0
3.566666603088379,2067.0,2306.0,1922.0,2099.0,1828.0,2022.0,2837.0,2077.0,2353.0,1894.0,2088.0,1833.0,2021.0,2837.0
3.5833332538604736,2074.0,2325.0,1903.0,2093.0,1828.0,2022.0,2837.0,2078.0,2367.0,1880.0,2086.0,1833.0,2021.0,2837.0
3.5999999046325684,2076.0,2343.0,1887.0,2088.0,1828.0,2022.0,2837.0,2080.0,2380.0,1869.0,2086.0,1832.0,2021.0,2837.0
3.616666555404663,2077.0,2361.0,1870.0,2087.0,1828.0,2022.0,2837.0,2088.0,2399.0,1856.0,2086.0,1832.0,2021.0,2837.0
3.633333444595337,2081.0,2375.0,1859.0,2087.0,1828.0,2022.0,2837.0,2093.0,2410.0,1848.0,2083.0,1828.0,2021.0,2837.0
3.6500000953674316,2087.0,2389.0,1848.0,2085.0,1827.0,2022.0,2837.0,2095.0,2423.0,1842.0,2079.0,1823.0,2021.0,2837.0
3.6666667461395264,2093.0,2401.0,1841.0,2083.0,1824.0,2022.0,2837.0,2096.0,2440.0,1835.0,2071.0,1819.0,2021.0,2837.0
3.683333396911621,2096.0,2417.0,1834.0,2077.0,1820.0,2023.0,2837.0,2097.0,2458.0,1827.0,2064.0,1817.0,2021.0,2838.0
3.700000047683716,2096.0,2435.0,1826.0,2069.0,1817.0,2022.0,2838.0,2097.0,2474.0,1818.0,2060.0,1817.0,2021.0,2837.0
3.7166666984558105,2095.0,2452.0,1818.0,2064.0,1815.0,2022.0,2838.0,2097.0,2486.0,1811.0,2059.0,1817.0,2021.0,2837.0
3.7333333492279053,2095.0,2468.0,1810.0,2061.0,1815.0,2022.0,2837.0,2097.0,2492.0,1807.0,2059.0,1817.0,2021.0,2837.0
3.75,2095.0,2480.0,1804.0,2060.0,1814.0,2021.0,2837.0,2098.0,2493.0,1807.0,2059.0,1816.0,2021.0,2837.0
3.7666666507720947,2096.0,2487.0,1803.0,2060.0,1814.0,2022.0,2837.0,2096.0,2493.0,1808.0,2059.0,1815.0,2021.0,2837.0
3.7833333015441895,2097.0,2489.0,1802.0,2060.0,1813.0,2022.0,2837.0,2092.0,2493.0,1808.0,2058.0,1814.0,2021.0,2837.0
3.799999952316284,2096.0,2489.0,1802.0,2060.0,1812.0,2022.0,2837.0,2088.0,2493.0,1808.0,2058.0,1814.0,2021.0,2837.0
3.816666603088379,2092.0,2489.0,1802.0,2059.0,1811.0,2022.0,2837.0,2089.0,2493.0,1808.0,2058.0,1813.0,2022.0,2837.0
3.8333332538604736,2089.0,2489.0,1802.0,2059.0,1811.0,2022.0,2837.0,2089.0,2491.0,1808.0,2058.0,1812.0,2021.0,2837.0
3.8499999046325684,2088.0,2488.0,1802.0,2059.0,1810.0,2022.0,2837.0,2088.0,2486.0,1808.0,2058.0,1812.0,2021.0,2837.0
3.866666555404663,2089.0,2487.0,1802.0,2059.0,1810.0,2022.0,2837.0,2082.0,2482.0,1808.0,2058.0,1812.0,2021.0,2837.0
3.883333444595337,2087.0,2484.0,1802.0,2059.0,1810.0,2022.0,2837.0,2076.0,2477.0,1808.0,2057.0,1812.0,2021.0,2837.0
3.9000000953674316,2081.0,2480.0,1802.0,2059.0,1809.0,2022.0,2837.0,2068.0,2470.0,1808.0,2058.0,1812.0,2021.0,2838.0
3.9166667461395264,2075.0,2473.0,1802.0,2059.0,1809.0,2022.0,2838.0,2063.0,2463.0,1809.0,2058.0,1812.0,2021.0,2837.0
3.933333396911621,2068.0,2465.0,1802.0,2058.0,1809.0,2022.0,2837.0,2061.0,2457.0,1811.0,2058.0,1812.0,2021.0,2837.0
3.950000047683716,2063.0,2459.0,1802.0,2058.0,1810.0,2022.0,2837.0,2059.0,2447.0,1818.0,2058.0,1812.0,2021.0,2838.0
3.9666666984558105,2061.0,2451.0,1802.0,2058.0,1810.0,2022.0,2839.0,2058.0,2435.0,1829.0,2058.0,1812.0,2021.0,2837.0
3.9833333492279053,2060.0,2441.0,1807.0,2058.0,1810.0,2022.0,2838.0,2060.0,2424.0,1839.0,2057.0,1812.0,2021.0,2837.0
4.0,2059.0,2431.0,1816.0,2058.0,1809.0,2021.0,2837.0,2060.0,2418.0,1846.0,2057.0,1812.0,2021.0,2837.0
4.016666889190674,2061.0,2420.0,1824.0,2058.0,1809.0,2022.0,2837.0,2059.0,2416.0,1848.0,2057.0,1812.0,2021.0,2837.0
4.0333333015441895,2061.0,2415.0,1827.0,2058.0,1809.0,2022.0,2837.0,2059.0,2416.0,1847.0,2058.0,1812.0,2021.0,2837.0
4.050000190734863,2059.0,2413.0,1829.0,2058.0,1809.0,2022.0,2837.0,2059.0,2416.0,1845.0,2058.0,1812.0,2021.0,2837.0
4.066666603088379,2059.0,2413.0,1829.0,2057.0,1809.0,2021.0,2837.0,2059.0,2416.0,1844.0,2058.0,1812.0,2021.0,2837.0
4.083333492279053,2059.0,2413.0,1829.0,2058.0,1809.0,2022.0,2837.0,2059.0,2416.0,1845.0,2059.0,1812.0,2021.0,2837.0
4.099999904632568,2059.0,2413.0,1829.0,2057.0,1809.0,2022.0,2837.0,2059.0,2416.0,1845.0,2059.0,1812.0,2021.0,2837.0
4.116666793823242,2060.0,2413.0,1829.0,2058.0,1809.0,2022.0,2837.0,2060.0,2416.0,1845.0,2059.0,1812.0,2021.0,2837.0
4.133333206176758,2060.0,2413.0,1829.0,2058.0,1809.0,2022.0,2837.0,2065.0,2416.0,1845.0,2059.0,1812.0,2021.0,2837.0
4.150000095367432,2061.0,2412.0,1829.0,2058.0,1809.0,2021.0,2836.0,2067.0,2416.0,1846.0,2058.0,1812.0,2021.0,2837.0
4.166666507720947,2064.0,2412.0,1829.0,2058.0,1809.0,2022.0,2837.0,2067.0,2416.0,1847.0,2059.0,1812.0,2021.0,2837.0
4.183333396911621,2065.0,2412.0,1829.0,2058.0,1810.0,2021.0,2837.0,2067.0,2415.0,1848.0,2058.0,1812.0,2021.0,2838.0
4.199999809265137,2066.0,2412.0,1830.0,2058.0,1809.0,2022.0,2838.0,2066.0,2416.0,1849.0,2058.0,1812.0,2021.0,2837.0
4.2166666984558105,2067.0,2412.0,1831.0,2058.0,1810.0,2022.0,2838.0,2065.0,2416.0,1855.0,2057.0,1812.0,2021.0,2837.0
4.233333110809326,2067.0,2412.0,1835.0,2057.0,1809.0,2022.0,2837.0,2067.0,2417.0,1862.0,2058.0,1812.0,2021.0,2837.0
4.25,2065.0,2412.0,1840.0,2058.0,1810.0,2022.0,2837.0,2067.0,2416.0,1870.0,2057.0,1812.0,2021.0,2837.0
4.266666889190674,2065.0,2412.0,1849.0,2057.0,1809.0,2022.0,2837.0,2067.0,2416.0,1876.0,2057.0,1812.0,2021.0,2837.0
4.2833333015441895,2066.0,2412.0,1855.0,2057.0,1809.0,2022.0,2837.0,2067.0,2416.0,1879.0,2057.0,1812.0,2021.0,2837.0
4.300000190734863,2067.0,2412.0,1860.0,2058.0,1809.0,2022.0,2837.0,2067.0,2416.0,1880.0,2058.0,1812.0,2021.0,2837.0
4.316666603088379,2067.0,2412.0,1862.0,2058.0,1809.0,2022.0,2837.0,2067.0,2416.0,1880.0,2057.0,1812.0,2021.0,2837.0
4.333333492279053,2067.0,2412.0,1863.0,2058.0,1809.0,2021.0,2837.0,2067.0,2416.0,1881.0,2057.0,1812.0,2021.0,2837.0
4.349999904632568,2066.0,2412.0,1863.0,2058.0,1809.0,2022.0,2837.0,2067.0,2416.0,1881.0,2057.0,1812.0,2021.0,2838.0
4.366666793823242,2066.0,2412.0,1864.0,2057.0,1809.0,2022.0,2838.0,2067.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.383333206176758,2066.0,2412.0,1864.0,2058.0,1809.0,2022.0,2837.0,2066.0,2417.0,1882.0,2058.0,1812.0,2021.0,2837.0
4.400000095367432,2066.0,2412.0,1864.0,2058.0,1809.0,2022.0,2837.0,2066.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.416666507720947,2066.0,2412.0,1864.0,2058.0,1809.0,2022.0,2837.0,2066.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.433333396911621,2066.0,2412.0,1864.0,2058.0,1809.0,2022.0,2837.0,2066.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.449999809265137,2066.0,2412.0,1864.0,2058.0,1809.0,2021.0,2837.0,2066.0,2417.0,1882.0,2058.0,1812.0,2021.0,2837.0
4.4666666984558105,2066.0,2412.0,1864.0,2058.0,1810.0,2022.0,2837.0,2066.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.483333110809326,2066.0,2412.0,1864.0,2057.0,1809.0,2022.0,2837.0,2066.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.5,2066.0,2412.0,1864.0,2058.0,1809.0,2022.0,2837.0,2066.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.516666889190674,2066.0,2412.0,1864.0,2058.0,1809.0,2022.0,2837.0,2066.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.5333333015441895,2066.0,2412.0,1865.0,2058.0,1809.0,2022.0,2837.0,2067.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.550000190734863,2066.0,2412.0,1864.0,2057.0,1809.0,2022.0,2837.0,2067.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.566666603088379,2066.0,2412.0,1865.0,2058.0,1809.0,2021.0,2837.0,2067.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.583333492279053,2066.0,2412.0,1865.0,2058.0,1810.0,2022.0,2837.0,2067.0,2417.0,1882.0,2058.0,1812.0,2021.0,2837.0
4.599999904632568,2066.0,2412.0,1864.0,2058.0,1809.0,2021.0,2837.0,2068.0,2417.0,1882.0,2058.0,1812.0,2021.0,2837.0
4.616666793823242,2066.0,2412.0,1865.0,2058.0,1810.0,2022.0,2837.0,2068.0,2417.0,1882.0,2057.0,1813.0,2021.0,2838.0
4.633333206176758,2067.0,2412.0,1865.0,2058.0,1809.0,2022.0,2838.0,2068.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.650000095367432,2067.0,2412.0,1865.0,2058.0,1810.0,2022.0,2837.0,2068.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.666666507720947,2067.0,2412.0,1865.0,2058.0,1809.0,2022.0,2837.0,2068.0,2417.0,1882.0,2058.0,1812.0,2021.0,2837.0
4.683333396911621,2068.0,2412.0,1864.0,2058.0,1809.0,2022.0,2837.0,2068.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
4.699999809265137,2067.0,2412.0,1864.0,2057.0,1810.0,2022.0,2837.0,2068.0,2417.0,1882.0,2057.0,1812.0,2021.0,2837.0
